movie_id,country_code,name
287817,DE,Germany
287817,IT,Italy
359228,US,United States of America
359228,TH,Thailand
25693,US,United States of America
396917,FR,France
249756,BR,Brazil
134722,FR,France
68873,BE,Belgium
68873,FR,France
25674,US,United States of America
186379,US,United States of America
186379,JP,Japan
9448,US,United States of America
9448,CA,Canada
9448,FR,France
25690,FR,France
25690,US,United States of America
533734,EG,Egypt
186528,PT,Portugal
9434,US,United States of America
134781,BE,Belgium
134781,FR,France
134781,CH,Switzerland
97064,DE,Germany
97064,FR,France
97064,MA,Morocco
396923,GB,United Kingdom
186532,DE,Germany
773978,IT,Italy
9449,GB,United Kingdom
9449,US,United States of America
249753,AR,Argentina
249753,CL,Chile
249753,FR,France
249753,DE,Germany
97070,AR,Argentina
9447,AU,Australia
9447,US,United States of America
359245,CA,Canada
359245,FR,France
46302,US,United States of America
774001,AR,Argentina
134756,US,United States of America
68888,IT,Italy
68882,IT,Italy
134782,FI,Finland
134782,US,United States of America
134782,IT,Italy
134782,GB,United Kingdom
9439,ES,Spain
97093,PY,Paraguay
97093,ES,Spain
25697,GB,United Kingdom
25697,US,United States of America
68893,FR,France
134761,US,United States of America
68883,HK,Hong Kong
448557,US,United States of America
511910,US,United States of America
68895,US,United States of America
68895,HK,Hong Kong
9440,FR,France
9440,DE,Germany
9440,JP,Japan
9440,GB,United Kingdom
9440,US,United States of America
448677,DE,Germany
448677,US,United States of America
25678,US,United States of America
9452,US,United States of America
511912,TR,Turkey
249738,NL,Netherlands
25699,SE,Sweden
9450,GB,United Kingdom
9450,US,United States of America
593187,FR,France
593187,IT,Italy
9441,US,United States of America
448681,IT,Italy
134787,ES,Spain
68864,FR,France
68864,IT,Italy
9451,US,United States of America
9451,GB,United Kingdom
9451,DE,Germany
396934,FR,France
287824,DE,Germany
249786,FR,France
448712,ES,Spain
448712,CH,Switzerland
68865,FR,France
68865,IT,Italy
68865,ES,Spain
68905,JP,Japan
186551,FR,France
186551,IT,Italy
46320,DE,Germany
46320,SE,Sweden
97082,NL,Netherlands
249812,CA,Canada
25682,US,United States of America
25682,CA,Canada
25682,ZA,South Africa
97107,FJ,Fiji
186572,TR,Turkey
9443,GB,United Kingdom
9443,US,United States of America
774095,IT,Italy
774113,AR,Argentina
68868,HK,Hong Kong
308469,FR,France
9455,US,United States of America
9445,FR,France
9445,US,United States of America
359257,IR,Iran
570588,FR,France
134791,US,United States of America
134812,SE,Sweden
396920,GL,Greenland
396920,FR,France
46329,US,United States of America
249828,US,United States of America
46301,US,United States of America
331050,AR,Argentina
331050,FR,France
25705,US,United States of America
448670,BR,Brazil
287842,DE,Germany
331062,TR,Turkey
396924,FR,France
25695,KR,South Korea
25695,US,United States of America
25704,US,United States of America
308453,US,United States of America
46332,FR,France
68927,US,United States of America
68927,JP,Japan
287840,DE,Germany
287840,CH,Switzerland
68913,HK,Hong Kong
68913,JP,Japan
359265,AR,Argentina
134816,BR,Brazil
448663,NL,Netherlands
308457,US,United States of America
448725,ES,Spain
186610,CA,Canada
134784,US,United States of America
9457,CA,Canada
9457,US,United States of America
287855,AU,Australia
249772,IN,India
97117,CA,Canada
134841,IN,India
359246,US,United States of America
134825,CA,Canada
9461,HK,Hong Kong
9461,US,United States of America
9458,US,United States of America
46338,GB,United Kingdom
46334,FR,France
9462,HK,Hong Kong
9453,IT,Italy
9453,US,United States of America
68924,FR,France
68924,US,United States of America
97130,ES,Spain
46316,DK,Denmark
287843,AT,Austria
97121,GB,United Kingdom
359256,IT,Italy
549989,BR,Brazil
134835,IT,Italy
68941,MX,Mexico
249873,IT,Italy
186588,SU,Soviet Union
9454,US,United States of America
186576,IT,Italy
68942,HK,Hong Kong
287859,IN,India
249836,FR,France
249836,GB,United Kingdom
659080,JP,Japan
25707,US,United States of America
25707,GB,United Kingdom
331051,RU,Russia
511987,CA,Canada
511987,RS,Serbia
511987,US,United States of America
9466,US,United States of America
511969,BG,Bulgaria
46336,US,United States of America
359280,AR,Argentina
186580,IT,Italy
46360,US,United States of America
9456,DE,Germany
9456,US,United States of America
512005,IN,India
25714,BE,Belgium
25714,FR,France
883572,AR,Argentina
46333,US,United States of America
331074,IT,Italy
249882,HR,Croatia
249882,CA,Canada
249882,US,United States of America
134843,CA,Canada
186636,IT,Italy
186620,ES,Spain
570622,FR,France
397003,TH,Thailand
397003,US,United States of America
9460,HK,Hong Kong
9460,US,United States of America
97150,TW,Taiwan
9464,US,United States of America
9464,CA,Canada
331072,FR,France
331072,IT,Italy
46342,IT,Italy
46342,US,United States of America
359267,AR,Argentina
97131,ES,Spain
9471,US,United States of America
9471,BR,Brazil
921273,SU,Soviet Union
186622,FR,France
186622,ES,Spain
550013,IR,Iran
46354,DK,Denmark
25715,US,United States of America
287861,CL,Chile
68964,US,United States of America
97126,ES,Spain
512011,BD,Bangladesh
68943,FR,France
46341,ES,Spain
397040,IT,Italy
68939,CZ,Czech Republic
68939,CH,Switzerland
68939,DE,Germany
46365,US,United States of America
186621,ES,Spain
46361,JP,Japan
331113,BE,Belgium
331113,FR,France
25716,JP,Japan
68945,FR,France
97158,HU,Hungary
359287,AR,Argentina
249916,GB,United Kingdom
9465,US,United States of America
9470,CN,China
9470,HK,Hong Kong
9470,US,United States of America
97168,DE,Germany
359274,AR,Argentina
25723,US,United States of America
397112,IE,Ireland
249886,BR,Brazil
512019,ES,Spain
249923,US,United States of America
186623,ES,Spain
397074,FR,France
249877,ES,Spain
359314,IL,Israel
448783,US,United States of America
46359,GB,United Kingdom
25720,GB,United Kingdom
249927,FR,France
249927,GE,Georgia
68963,FR,France
68963,IT,Italy
9476,US,United States of America
448772,IT,Italy
448802,IN,India
46371,IN,India
621462,AR,Argentina
621462,UY,Uruguay
249878,ES,Spain
308504,CZ,Czech Republic
308504,JP,Japan
308504,KR,South Korea
308504,US,United States of America
659260,SA,Saudi Arabia
512056,FR,France
512056,GR,Greece
68944,FR,France
9472,US,United States of America
512072,US,United States of America
359298,DE,Germany
359298,IL,Israel
359298,NZ,New Zealand
359325,FI,Finland
448776,KH,Cambodia
448776,CN,China
448776,FR,France
448776,GB,United Kingdom
448776,US,United States of America
9469,US,United States of America
570661,DE,Germany
25721,US,United States of America
448820,NO,Norway
448820,NL,Netherlands
448820,SE,Sweden
448820,BE,Belgium
68974,US,United States of America
397093,BR,Brazil
397050,DO,Dominican Republic
9473,US,United States of America
46362,BE,Belgium
46362,FR,France
25727,JP,Japan
68946,FR,France
134990,TW,Taiwan
397109,GB,United Kingdom
397109,US,United States of America
135004,AR,Argentina
249890,BR,Brazil
621476,US,United States of America
9474,FR,France
9474,DE,Germany
9474,IT,Italy
68970,FR,France
9475,US,United States of America
774230,IT,Italy
9480,CH,Switzerland
9480,US,United States of America
46364,GB,United Kingdom
46379,IN,India
25730,CZ,Czech Republic
249914,IN,India
68971,FR,France
331116,IT,Italy
186683,IT,Italy
287881,US,United States of America
97189,DE,Germany
570648,PL,Poland
68972,FR,France
68972,IT,Italy
186714,ES,Spain
25729,RU,Russia
448846,CN,China
512098,IN,India
186685,FR,France
68969,FR,France
25747,KR,South Korea
570657,RU,Russia
186705,FR,France
46387,IN,India
397113,BR,Brazil
397113,FR,France
397113,PT,Portugal
359328,SU,Soviet Union
249998,DE,Germany
186709,ES,Spain
135047,US,United States of America
287888,CN,China
287888,TW,Taiwan
250007,MY,Malaysia
25739,BE,Belgium
25739,FR,France
46374,US,United States of America
512076,ES,Spain
331119,TR,Turkey
46406,IN,India
9477,IE,Ireland
9477,GB,United Kingdom
9477,US,United States of America
9477,SG,Singapore
186713,MX,Mexico
448871,CN,China
9478,DE,Germany
25746,JP,Japan
1036439,JP,Japan
25744,JP,Japan
397175,PR,Puerto Rico
397175,VE,Venezuela
9486,GB,United Kingdom
249968,NL,Netherlands
249968,PY,Paraguay
97204,JP,Japan
359341,US,United States of America
135060,FR,France
135060,GB,United Kingdom
397162,BR,Brazil
9481,US,United States of America
308532,PT,Portugal
68981,HK,Hong Kong
9482,US,United States of America
359348,US,United States of America
359332,DE,Germany
68982,US,United States of America
448880,HR,Croatia
397186,SU,Soviet Union
25753,CA,Canada
25748,US,United States of America
448864,FR,France
46404,IN,India
250027,DE,Germany
397188,SU,Soviet Union
97206,RO,Romania
97206,US,United States of America
9483,DE,Germany
25749,US,United States of America
186729,FR,France
331131,TR,Turkey
46422,IN,India
287893,DE,Germany
308555,NA,Namibia
359344,JP,Japan
359363,US,United States of America
186724,MX,Mexico
46423,IN,India
68987,CA,Canada
68987,IN,India
25752,US,United States of America
331146,US,United States of America
46417,IN,India
25750,US,United States of America
135075,GB,United Kingdom
135075,US,United States of America
359347,JP,Japan
68990,KR,South Korea
186744,DE,Germany
25751,US,United States of America
397204,US,United States of America
25756,US,United States of America
135048,CL,Chile
331136,IR,Iran
250022,FR,France
250022,UA,Ukraine
512167,PT,Portugal
512167,ES,Spain
397237,IT,Italy
9489,US,United States of America
448881,CN,China
46429,US,United States of America
9488,US,United States of America
397213,FR,France
397213,CH,Switzerland
46420,AU,Australia
186743,US,United States of America
46431,US,United States of America
9495,GB,United Kingdom
9495,US,United States of America
135069,IL,Israel
135069,AT,Austria
135069,DE,Germany
135069,US,United States of America
68992,BE,Belgium
186753,ES,Spain
250029,FR,France
250029,DE,Germany
250029,ES,Spain
359364,FR,France
397259,ES,Spain
9490,US,United States of America
308572,CO,Colombia
186755,AR,Argentina
186755,FR,France
186755,DE,Germany
186755,ES,Spain
25755,TH,Thailand
97222,FR,France
287905,ES,Spain
186745,BE,Belgium
186745,FR,France
250036,IT,Italy
46436,IT,Italy
46436,FR,France
9491,US,United States of America
97276,US,United States of America
250038,RO,Romania
25757,US,United States of America
9494,US,United States of America
397262,CN,China
359412,CA,Canada
69006,PL,Poland
9503,DE,Germany
9503,IT,Italy
9503,MA,Morocco
9503,ES,Spain
9503,US,United States of America
512191,US,United States of America
593298,MX,Mexico
186752,ES,Spain
287903,CA,Canada
287903,JP,Japan
287903,NZ,New Zealand
287903,US,United States of America
69007,GB,United Kingdom
448903,PT,Portugal
448903,CV,Cape Verde
397243,GB,United Kingdom
397243,US,United States of America
359413,CA,Canada
512196,US,United States of America
9499,FR,France
9499,US,United States of America
287904,US,United States of America
9504,US,United States of America
397278,US,United States of America
46435,GB,United Kingdom
46435,US,United States of America
97272,ES,Spain
593296,IL,Israel
512199,US,United States of America
69009,JP,Japan
186765,DE,Germany
9501,CA,Canada
9501,FR,France
9501,JP,Japan
9501,US,United States of America
512200,US,United States of America
250066,CA,Canada
250066,LU,Luxembourg
186757,ES,Spain
135126,GB,United Kingdom
69011,HK,Hong Kong
69011,JP,Japan
9507,US,United States of America
25762,US,United States of America
186759,US,United States of America
550052,US,United States of America
46439,PH,Philippines
46439,US,United States of America
250068,BR,Brazil
570727,FR,France
46441,US,United States of America
250060,ES,Spain
9508,DE,Germany
25763,US,United States of America
331159,PK,Pakistan
359429,AR,Argentina
359429,BR,Brazil
621582,US,United States of America
250062,BR,Brazil
135161,PL,Poland
97287,US,United States of America
9506,US,United States of America
512218,CA,Canada
25766,DE,Germany
25764,KR,South Korea
46445,IT,Italy
69014,IT,Italy
69014,FR,France
448920,IT,Italy
593302,GR,Greece
97295,ES,Spain
97295,IT,Italy
97295,FR,France
135143,RO,Romania
397318,SU,Soviet Union
973215,NO,Norway
448916,GB,United Kingdom
69023,MY,Malaysia
250096,GB,United Kingdom
25769,US,United States of America
397326,SU,Soviet Union
9509,CH,Switzerland
9509,GB,United Kingdom
9509,US,United States of America
570733,IT,Italy
973217,NO,Norway
9511,DE,Germany
9510,DE,Germany
287915,GB,United Kingdom
570735,JP,Japan
250124,US,United States of America
135195,GB,United Kingdom
135195,TH,Thailand
69027,ES,Spain
46451,US,United States of America
512263,US,United States of America
659475,US,United States of America
25771,BE,Belgium
25771,DE,Germany
25771,FR,France
69040,US,United States of America
570736,FR,France
570736,IL,Israel
883741,AR,Argentina
69035,GB,United Kingdom
69035,US,United States of America
69035,JP,Japan
711081,AR,Argentina
135199,IN,India
331187,AT,Austria
25773,US,United States of America
659493,EG,Egypt
9512,DE,Germany
550065,IL,Israel
448949,BR,Brazil
97313,US,United States of America
46454,DE,Germany
97317,US,United States of America
97317,AR,Argentina
448940,MY,Malaysia
448971,DE,Germany
186809,US,United States of America
533797,FR,France
287922,CA,Canada
25774,PT,Portugal
25774,ES,Spain
250140,BR,Brazil
9515,DE,Germany
9515,MX,Mexico
9515,US,United States of America
359460,KR,South Korea
448976,FR,France
448976,US,United States of America
570741,DE,Germany
570741,LU,Luxembourg
570741,ZA,South Africa
69061,US,United States of America
97319,ES,Spain
46452,US,United States of America
449017,ES,Spain
135210,RU,Russia
550063,IL,Israel
25784,US,United States of America
973243,NO,Norway
331190,US,United States of America
46458,ES,Spain
9516,US,United States of America
250144,FR,France
250144,BE,Belgium
69069,AU,Australia
593335,MN,Mongolia
593335,CH,Switzerland
135219,AM,Armenia
46453,DE,Germany
659500,EG,Egypt
46460,US,United States of America
9519,AU,Australia
512295,IN,India
9523,DE,Germany
9523,AU,Australia
308600,US,United States of America
287932,CA,Canada
97340,IS,Iceland
9517,FR,France
9517,US,United States of America
9517,GB,United Kingdom
135214,NO,Norway
135214,SE,Sweden
135213,HK,Hong Kong
135213,US,United States of America
186869,US,United States of America
287934,DE,Germany
250179,LU,Luxembourg
250179,FR,France
135225,EE,Estonia
135225,FI,Finland
25782,FI,Finland
25782,SE,Sweden
449030,CL,Chile
449030,ES,Spain
9520,DE,Germany
9520,LU,Luxembourg
9520,GB,United Kingdom
9520,JP,Japan
9520,US,United States of America
570745,AR,Argentina
659524,IL,Israel
69064,US,United States of America
25783,ES,Spain
25783,US,United States of America
250214,AE,United Arab Emirates
250214,NO,Norway
97341,IN,India
97341,CH,Switzerland
25793,US,United States of America
271665,US,United States of America
135216,DE,Germany
46469,CA,Canada
46469,ZA,South Africa
449018,CN,China
449018,RU,Russia
97343,IN,India
397383,AR,Argentina
855522,CA,Canada
512333,US,United States of America
186898,ES,Spain
97345,GB,United Kingdom
9522,US,United States of America
25795,ES,Spain
397365,IN,India
69112,CA,Canada
287926,AR,Argentina
287926,CA,Canada
287926,EC,Ecuador
512336,IT,Italy
97365,BE,Belgium
97365,FR,France
97365,SG,Singapore
97351,IN,India
449019,ES,Spain
331235,AT,Austria
250225,HU,Hungary
250225,GB,United Kingdom
359492,JP,Japan
570772,FR,France
271667,IT,Italy
271667,SK,Slovakia
271667,CZ,Czech Republic
397367,IN,India
46467,GB,United Kingdom
69117,US,United States of America
449020,DK,Denmark
449020,ES,Spain
359509,RU,Russia
331251,KR,South Korea
250193,MX,Mexico
135259,FI,Finland
97357,US,United States of America
9524,AT,Austria
9524,DE,Germany
186889,GB,United Kingdom
46466,FR,France
397407,ES,Spain
883791,AR,Argentina
69106,FR,France
69106,LU,Luxembourg
9532,US,United States of America
186893,TW,Taiwan
186893,HK,Hong Kong
287935,IT,Italy
287935,CA,Canada
883792,AR,Argentina
69122,SE,Sweden
9526,US,United States of America
250224,BR,Brazil
97370,CH,Switzerland
97370,GB,United Kingdom
97370,US,United States of America
250219,IT,Italy
287947,US,United States of America
186902,ES,Spain
308636,AU,Australia
9527,DE,Germany
25794,CH,Switzerland
69124,FR,France
25796,US,United States of America
46474,DE,Germany
46474,ZA,South Africa
397415,US,United States of America
250230,DE,Germany
250230,FR,France
250230,IT,Italy
250230,CA,Canada
331253,CN,China
250251,RU,Russia
69110,US,United States of America
287950,US,United States of America
9530,DE,Germany
9530,GB,United Kingdom
9530,US,United States of America
135243,ZA,South Africa
97367,US,United States of America
9528,GB,United Kingdom
250235,IT,Italy
9535,AU,Australia
9535,US,United States of America
135252,US,United States of America
308639,US,United States of America
25803,CA,Canada
25803,IN,India
9529,US,United States of America
186924,HK,Hong Kong
25797,NL,Netherlands
135281,FR,France
69120,MY,Malaysia
250294,ES,Spain
570778,RU,Russia
186909,DE,Germany
186909,IT,Italy
186909,YU,Yugoslavia
570785,FR,France
271677,IN,India
397406,FR,France
359542,AT,Austria
250231,BR,Brazil
359532,SE,Sweden
512445,HR,Croatia
512445,LV,Latvia
512445,LT,Lithuania
359538,FR,France
9531,NL,Netherlands
9531,GB,United Kingdom
9531,US,United States of America
812246,CA,Canada
186931,FR,France
25799,IN,India
25799,US,United States of America
46500,AR,Argentina
46500,US,United States of America
287952,US,United States of America
186935,FR,France
186935,DE,Germany
186935,MX,Mexico
186935,NL,Netherlands
46489,NO,Norway
331265,ES,Spain
250312,TH,Thailand
449078,AR,Argentina
359511,UY,Uruguay
46502,IS,Iceland
550097,US,United States of America
186921,HK,Hong Kong
69141,AU,Australia
69132,FR,France
9536,US,United States of America
69152,IT,Italy
186929,NL,Netherlands
186929,DK,Denmark
186929,BE,Belgium
250320,NO,Norway
9534,ES,Spain
9534,IT,Italy
659555,ES,Spain
9540,CA,Canada
593427,US,United States of America
593427,PH,Philippines
308638,GB,United Kingdom
308638,US,United States of America
46504,US,United States of America
97399,US,United States of America
9533,DE,Germany
9533,IT,Italy
9533,US,United States of America
9538,CA,Canada
449091,SE,Sweden
449091,PL,Poland
449091,DE,Germany
397422,US,United States of America
512412,US,United States of America
512412,CA,Canada
186964,ES,Spain
287966,FR,France
135283,SG,Singapore
9542,US,United States of America
397442,US,United States of America
250337,FR,France
512459,FR,France
449079,SU,Soviet Union
46509,US,United States of America
9539,CA,Canada
9539,FR,France
97400,GB,United Kingdom
25838,CN,China
46503,US,United States of America
449080,TW,Taiwan
25827,CA,Canada
25827,IN,India
25827,GB,United Kingdom
25827,US,United States of America
359545,FR,France
359545,IL,Israel
135314,AT,Austria
250341,BE,Belgium
250341,FR,France
449090,SU,Soviet Union
135311,IT,Italy
9544,CA,Canada
9544,DE,Germany
9544,LU,Luxembourg
9544,GB,United Kingdom
9544,US,United States of America
9541,US,United States of America
97406,FR,France
97406,US,United States of America
135305,JP,Japan
135305,US,United States of America
359573,BR,Brazil
250326,PT,Portugal
250326,FR,France
331297,IN,India
69157,FR,France
25833,US,United States of America
9545,PE,Peru
9545,US,United States of America
397456,AU,Australia
25844,PT,Portugal
308650,AR,Argentina
621705,FR,France
621705,LB,Lebanon
621705,NO,Norway
621705,QA,Qatar
69158,US,United States of America
46522,US,United States of America
25834,GB,United Kingdom
621707,US,United States of America
186967,PT,Portugal
659600,IL,Israel
186971,FR,France
186971,DE,Germany
512482,ES,Spain
449118,TR,Turkey
271687,CM,Cameroon
621714,IL,Israel
135326,SE,Sweden
186970,BF,Burkina Faso
186970,CM,Cameroon
186970,TD,Chad
186970,FR,France
287986,IN,India
250349,FR,France
9546,US,United States of America
533832,FR,France
25846,FR,France
25846,IT,Italy
69161,HK,Hong Kong
46523,NL,Netherlands
135317,DE,Germany
69165,US,United States of America
97434,US,United States of America
97437,IN,India
97437,CA,Canada
135362,NL,Netherlands
883867,AR,Argentina
287993,DE,Germany
135348,SE,Sweden
46528,IN,India
46528,NZ,New Zealand
46528,KR,South Korea
46528,US,United States of America
186974,CA,Canada
9549,US,United States of America
97438,IN,India
621727,NG,Nigeria
397512,US,United States of America
331313,US,United States of America
397514,NL,Netherlands
25850,SE,Sweden
550135,UA,Ukraine
46529,IN,India
46529,US,United States of America
186976,GT,Guatemala
186976,MX,Mexico
186976,ES,Spain
9550,CN,China
9550,HK,Hong Kong
9550,US,United States of America
534780,IN,India
250356,BR,Brazil
397517,US,United States of America
186975,PH,Philippines
9548,US,United States of America
512503,AR,Argentina
512503,ES,Spain
25852,US,United States of America
69171,US,United States of America
621729,SY,Syrian Arab Republic
308674,BR,Brazil
250359,KR,South Korea
359583,BR,Brazil
9552,US,United States of America
449123,US,United States of America
533830,FR,France
186982,IT,Italy
331330,IN,India
186984,IT,Italy
25853,US,United States of America
621728,BE,Belgium
621728,SE,Sweden
46535,FR,France
46535,IT,Italy
533837,CZ,Czech Republic
593482,CN,China
359588,MX,Mexico
397522,CH,Switzerland
397525,FR,France
250376,US,United States of America
331351,ES,Spain
250374,CL,Chile
250374,FR,France
25867,IN,India
250388,CA,Canada
250388,DE,Germany
25868,IN,India
287998,DE,Germany
97440,ES,Spain
25855,TH,Thailand
449132,JP,Japan
449133,CA,Canada
271697,CI,Cote D'Ivoire
9556,US,United States of America
25869,IN,India
46545,CZ,Czech Republic
46545,DE,Germany
46545,SK,Slovakia
69214,PL,Poland
135392,SE,Sweden
186991,AT,Austria
186991,FR,France
331347,ES,Spain
97449,IN,India
135387,SE,Sweden
46558,AR,Argentina
46558,CO,Colombia
46558,US,United States of America
550158,FR,France
449131,RU,Russia
512576,CL,Chile
512564,CA,Canada
288010,CN,China
621739,AR,Argentina
186988,FR,France
186988,IT,Italy
9558,IT,Italy
135394,SE,Sweden
9555,AU,Australia
46562,CA,Canada
46562,US,United States of America
25872,AU,Australia
331359,ES,Spain
46554,NL,Netherlands
46554,BE,Belgium
69216,FR,France
331354,ES,Spain
46564,US,United States of America
288014,DE,Germany
135390,SE,Sweden
186997,KH,Cambodia
186997,FR,France
186998,PH,Philippines
512540,US,United States of America
621744,BE,Belgium
621744,FR,France
621744,LU,Luxembourg
512589,CL,Chile
46556,BS,Bahamas
46556,FR,France
46556,ES,Spain
46556,US,United States of America
621746,AL,Albania
621746,GE,Georgia
621746,XK,Kosovo
621746,US,United States of America
46578,US,United States of America
97447,FR,France
97447,TN,Tunisia
135403,US,United States of America
288018,DE,Germany
9557,DE,Germany
9557,US,United States of America
9562,US,United States of America
9562,IT,Italy
1036831,MA,Morocco
9563,US,United States of America
855660,UY,Uruguay
621735,CZ,Czech Republic
621735,IR,Iran
46581,FR,France
512603,DK,Denmark
512603,NO,Norway
512603,SE,Sweden
397538,DK,Denmark
397538,FI,Finland
397538,SE,Sweden
621753,US,United States of America
97466,ZA,South Africa
97466,US,United States of America
135395,SE,Sweden
659694,IL,Israel
449171,CO,Colombia
186992,FR,France
187022,CN,China
187022,FR,France
187022,JP,Japan
9559,US,United States of America
359611,US,United States of America
25875,TW,Taiwan
135414,US,United States of America
250434,US,United States of America
331376,CN,China
9566,GB,United Kingdom
9566,US,United States of America
69217,US,United States of America
9565,DE,Germany
359610,FR,France
359610,GE,Georgia
46565,IT,Italy
308725,DK,Denmark
9560,US,United States of America
250483,BR,Brazil
397552,RU,Russia
9567,US,United States of America
46584,CA,Canada
69237,SG,Singapore
69218,US,United States of America
288032,JP,Japan
25891,US,United States of America
135397,US,United States of America
308716,BR,Brazil
135418,US,United States of America
69236,DE,Germany
659702,SU,Soviet Union
250508,DE,Germany
69219,EE,Estonia
187029,US,United States of America
187010,US,United States of America
397567,KR,South Korea
621754,FR,France
621754,DE,Germany
621754,US,United States of America
250513,HK,Hong Kong
69225,FR,France
9568,US,United States of America
271714,US,United States of America
359607,NP,Nepal
308741,IT,Italy
397595,SU,Soviet Union
659692,IT,Italy
449175,US,United States of America
9571,US,United States of America
187017,US,United States of America
9569,US,United States of America
9569,ES,Spain
46619,IN,India
97474,IT,Italy
359622,BT,Bhutan
359622,AU,Australia
25882,IN,India
449176,US,United States of America
250535,PL,Poland
250535,SE,Sweden
250535,GB,United Kingdom
46582,FR,France
25899,NL,Netherlands
25903,US,United States of America
250475,ES,Spain
308753,DE,Germany
308753,AT,Austria
331411,CU,Cuba
331411,ES,Spain
25884,US,United States of America
331392,US,United States of America
135461,US,United States of America
331378,US,United States of America
397591,US,United States of America
187028,PS,Palestinian Territory
46618,IN,India
449200,ES,Spain
250538,IN,India
250538,KE,Kenya
250538,US,United States of America
512620,NE,Niger
512620,US,United States of America
97476,IT,Italy
9572,DE,Germany
570871,DE,Germany
331393,US,United States of America
187030,HK,Hong Kong
69248,PL,Poland
25911,IT,Italy
25911,ES,Spain
25911,GB,United Kingdom
250500,BR,Brazil
135473,GB,United Kingdom
135473,US,United States of America
288036,US,United States of America
9573,US,United States of America
46633,GB,United Kingdom
593531,AR,Argentina
271718,US,United States of America
331424,AR,Argentina
621760,DK,Denmark
621760,LB,Lebanon
621760,PS,Palestinian Territory
46625,FR,France
46625,DE,Germany
46625,US,United States of America
397562,TR,Turkey
25919,US,United States of America
25896,US,United States of America
397614,FR,France
397635,AR,Argentina
308744,SE,Sweden
973498,NO,Norway
449223,IT,Italy
250546,US,United States of America
250572,US,United States of America
621762,DK,Denmark
69276,US,United States of America
25921,AU,Australia
774802,LV,Latvia
271715,US,United States of America
69299,US,United States of America
46632,XC,Czechoslovakia
46641,US,United States of America
25901,CZ,Czech Republic
449212,ES,Spain
97519,US,United States of America
187036,HK,Hong Kong
69278,AR,Argentina
973517,NO,Norway
187037,IT,Italy
359641,AR,Argentina
359641,FR,France
359641,ES,Spain
9581,HK,Hong Kong
250525,BR,Brazil
449217,NL,Netherlands
331445,PH,Philippines
25902,HU,Hungary
250551,IN,India
397601,US,United States of America
187093,DE,Germany
187093,ES,Spain
46622,IN,India
135521,IT,Italy
9577,AT,Austria
9577,DE,Germany
9583,US,United States of America
288058,GR,Greece
288058,FR,France
621767,FR,France
621767,DE,Germany
621767,CH,Switzerland
135490,ES,Spain
46646,BR,Brazil
25906,CZ,Czech Republic
250558,CA,Canada
359666,NZ,New Zealand
359666,US,United States of America
359628,JP,Japan
97512,US,United States of America
9584,US,United States of America
9584,GB,United Kingdom
512690,NL,Netherlands
46636,DE,Germany
187098,ES,Spain
187098,PT,Portugal
9576,US,United States of America
135491,ES,Spain
25935,ES,Spain
25935,GB,United Kingdom
25912,KR,South Korea
135482,US,United States of America
46642,IL,Israel
359643,BR,Brazil
449254,FR,France
250574,US,United States of America
359663,FR,France
271722,CI,Cote D'Ivoire
271722,FR,France
187090,BF,Burkina Faso
187090,CH,Switzerland
46643,DE,Germany
46643,US,United States of America
46643,BR,Brazil
46643,HK,Hong Kong
25927,US,United States of America
25927,FR,France
69287,FR,France
69287,IT,Italy
69287,DE,Germany
9579,DE,Germany
512732,TH,Thailand
135532,AR,Argentina
331452,ES,Spain
774913,FI,Finland
449225,JP,Japan
135523,PT,Portugal
25938,KR,South Korea
271724,FR,France
69321,US,United States of America
25922,ES,Spain
397668,TR,Turkey
449268,ES,Spain
331444,IT,Italy
250610,US,United States of America
250629,XC,Czechoslovakia
250629,YU,Yugoslavia
659782,SU,Soviet Union
9585,US,United States of America
9589,DE,Germany
250577,US,United States of America
250622,US,United States of America
25925,US,United States of America
25941,GB,United Kingdom
9586,US,United States of America
46653,ES,Spain
135510,IT,Italy
97531,KR,South Korea
397704,US,United States of America
9582,US,United States of America
46649,BR,Brazil
250578,GB,United Kingdom
250578,US,United States of America
533875,FR,France
512779,DE,Germany
331461,ES,Spain
135531,JP,Japan
46657,XC,Czechoslovakia
550215,IL,Israel
449259,AT,Austria
449259,DE,Germany
97538,CH,Switzerland
449239,DK,Denmark
449239,CN,China
250608,US,United States of America
25937,KR,South Korea
9588,US,United States of America
9588,AU,Australia
9592,DE,Germany
25932,US,United States of America
46648,BR,Brazil
359678,FR,France
359668,FR,France
69310,CN,China
449337,IT,Italy
25943,US,United States of America
25951,JP,Japan
46647,BR,Brazil
69335,BR,Brazil
69335,IT,Italy
135528,IT,Italy
135528,ES,Spain
135561,BR,Brazil
97547,NL,Netherlands
69313,SE,Sweden
449342,IN,India
187165,AR,Argentina
187165,FR,France
187165,DE,Germany
25936,RU,Russia
69342,US,United States of America
512768,PL,Poland
449329,HK,Hong Kong
250651,US,United States of America
331464,US,United States of America
25944,FR,France
25944,IT,Italy
25944,US,United States of America
46675,FR,France
46650,BR,Brazil
25948,ID,Indonesia
449262,TR,Turkey
9597,FR,France
9587,US,United States of America
69340,GB,United Kingdom
250653,US,United States of America
250643,US,United States of America
135545,US,United States of America
271736,FR,France
271736,GB,United Kingdom
550244,BE,Belgium
69326,JP,Japan
46660,AU,Australia
359702,US,United States of America
449306,CN,China
187234,DE,Germany
593629,GR,Greece
250634,FR,France
