movie_id,country_code,name
149333,US,United States of America
76256,SU,Soviet Union
314837,JP,Japan
465070,IT,Italy
465070,RO,Romania
369779,FR,France
76275,HK,Hong Kong
76275,TW,Taiwan
76275,US,United States of America
31328,FR,France
52702,CA,Canada
465117,SE,Sweden
465117,AR,Argentina
149344,NZ,New Zealand
76289,FR,France
76289,DE,Germany
202927,DE,Germany
12813,DE,Germany
369780,FR,France
52696,IN,India
274943,IT,Italy
202992,FR,France
31340,FR,France
52682,FR,France
107621,ES,Spain
107621,MX,Mexico
12816,FR,France
12816,DE,Germany
12816,CH,Switzerland
12805,AT,Austria
12805,DE,Germany
12805,IT,Italy
576984,RU,Russia
52683,FR,France
76288,FR,France
52713,CH,Switzerland
52713,FR,France
631924,AR,Argentina
149349,US,United States of America
76294,HK,Hong Kong
76294,KR,South Korea
76294,TW,Taiwan
52684,FR,France
76292,CZ,Czech Republic
411549,US,United States of America
369769,CZ,Czech Republic
369769,DE,Germany
369769,LV,Latvia
369769,RU,Russia
338409,JP,Japan
293494,US,United States of America
314854,AR,Argentina
314854,CL,Chile
577002,RU,Russia
76293,HK,Hong Kong
12809,DE,Germany
107639,JP,Japan
314829,JP,Japan
76268,FR,France
76268,BE,Belgium
149405,US,United States of America
31353,FR,France
31336,FR,France
31336,BE,Belgium
31336,CH,Switzerland
31350,IN,India
31354,FR,France
202968,PH,Philippines
202968,US,United States of America
31337,AT,Austria
31337,DE,Germany
31337,LU,Luxembourg
31337,PL,Poland
107659,ES,Spain
12821,US,United States of America
1124869,IT,Italy
274955,BE,Belgium
274955,FR,France
274955,PS,Palestinian Territory
274955,ES,Spain
274955,GB,United Kingdom
107630,DE,Germany
369789,US,United States of America
52695,HK,Hong Kong
631948,DK,Denmark
631948,NO,Norway
631948,SE,Sweden
12826,DE,Germany
52717,FR,France
52717,CH,Switzerland
149381,SU,Soviet Union
52727,JP,Japan
76305,NO,Norway
12823,IT,Italy
12823,CH,Switzerland
727263,NE,Niger
203023,US,United States of America
293483,CA,Canada
935859,CU,Cuba
673673,NG,Nigeria
203035,BR,Brazil
203025,GB,United Kingdom
31355,FR,France
52697,US,United States of America
76310,DK,Denmark
149427,NO,Norway
76287,US,United States of America
149395,US,United States of America
149430,PL,Poland
274974,ZA,South Africa
202980,FR,France
31357,US,United States of America
369810,RU,Russia
31356,FR,France
555623,BY,Belarus
577020,RU,Russia
107667,ES,Spain
202983,FR,France
31342,US,United States of America
12831,DK,Denmark
12831,US,United States of America
12831,DE,Germany
31359,FR,France
1251631,PT,Portugal
12815,CH,Switzerland
203058,DE,Germany
411546,IT,Italy
673718,JP,Japan
76314,DK,Denmark
31361,US,United States of America
12818,US,United States of America
31364,IN,India
31367,GB,United Kingdom
31367,PT,Portugal
555630,RU,Russia
149440,DE,Germany
76317,DK,Denmark
465136,US,United States of America
577024,BR,Brazil
203062,FI,Finland
203062,NO,Norway
52710,FR,France
52710,CH,Switzerland
338464,ES,Spain
107693,PT,Portugal
107693,CH,Switzerland
107693,FR,France
12834,US,United States of America
107690,SU,Soviet Union
12819,IN,India
12819,US,United States of America
52738,BE,Belgium
149459,ES,Spain
555657,ES,Spain
203065,US,United States of America
293491,FI,Finland
293491,SE,Sweden
577028,RU,Russia
203013,US,United States of America
537122,ID,Indonesia
31371,FR,France
107641,JP,Japan
76322,DK,Denmark
76326,SE,Sweden
203014,US,United States of America
12837,US,United States of America
52744,US,United States of America
203021,US,United States of America
12838,FR,France
673693,CN,China
1251660,PT,Portugal
411625,IN,India
631946,AR,Argentina
411626,FR,France
369846,RO,Romania
577037,RU,Russia
12839,BE,Belgium
12839,US,United States of America
76330,US,United States of America
338440,SK,Slovakia
338440,CZ,Czech Republic
107703,IT,Italy
465239,BA,Bosnia and Herzegovina
465239,HR,Croatia
465239,DE,Germany
465239,SI,Slovenia
203022,US,United States of America
274982,JP,Japan
76297,US,United States of America
149489,CZ,Czech Republic
76333,ES,Spain
465240,KE,Kenya
465240,PL,Poland
465240,RW,Rwanda
411557,FR,France
411557,MA,Morocco
52751,BR,Brazil
411636,IN,India
314869,FR,France
274990,SE,Sweden
274990,DK,Denmark
274990,NO,Norway
314905,ES,Spain
76304,DK,Denmark
76304,NO,Norway
31380,US,United States of America
31385,CA,Canada
12828,NZ,New Zealand
12828,GB,United Kingdom
338478,DE,Germany
338483,YU,Yugoslavia
52730,HK,Hong Kong
203111,ZA,South Africa
203040,US,United States of America
727403,CN,China
537140,GB,United Kingdom
31387,TR,Turkey
631998,GB,United Kingdom
76312,DK,Denmark
577053,RU,Russia
149431,PL,Poland
369860,DE,Germany
107669,ES,Spain
727409,CN,China
537151,RO,Romania
12832,DE,Germany
149494,CZ,Czech Republic
203116,US,United States of America
369883,US,United States of America
12855,CA,Canada
12855,US,United States of America
577055,FR,France
577055,ES,Spain
76316,DK,Denmark
577054,TD,Chad
577054,FR,France
577054,DE,Germany
577054,QA,Qatar
577054,SD,Sudan
107675,HU,Hungary
465275,CA,Canada
76347,FR,France
275008,AU,Australia
275008,TL,Timor-Leste
203060,FI,Finland
203060,SE,Sweden
52767,IR,Iran
52767,DE,Germany
31389,US,United States of America
274976,BR,Brazil
52736,US,United States of America
76349,CN,China
76349,HK,Hong Kong
76349,TW,Taiwan
369885,CN,China
369885,US,United States of America
369885,GB,United Kingdom
149507,IR,Iran
203139,AR,Argentina
107682,HK,Hong Kong
31394,US,United States of America
149445,US,United States of America
31390,US,United States of America
31368,FR,France
369894,US,United States of America
52772,US,United States of America
411607,JP,Japan
12877,GB,United Kingdom
76359,YU,Yugoslavia
577060,DK,Denmark
577060,NL,Netherlands
465212,DE,Germany
338509,DE,Germany
52770,US,United States of America
76323,DK,Denmark
203076,PH,Philippines
338492,EG,Egypt
203158,BR,Brazil
107695,XG,East Germany
107695,SU,Soviet Union
149464,US,United States of America
12888,US,United States of America
107751,CA,Canada
107753,CA,Canada
107753,US,United States of America
369843,IN,India
12890,US,United States of America
149514,HU,Hungary
31395,US,United States of America
76329,FR,France
76329,IT,Italy
577034,DE,Germany
577034,LS,Lesotho
577034,QA,Qatar
12880,US,United States of America
411686,US,United States of America
275028,NL,Netherlands
1251664,PT,Portugal
369914,US,United States of America
12840,FR,France
52774,AU,Australia
107765,AL,Albania
107765,FR,France
107765,AT,Austria
411632,US,United States of America
411687,US,United States of America
31377,US,United States of America
31398,FR,France
31398,IT,Italy
31398,RO,Romania
31397,ZA,South Africa
31397,US,United States of America
149544,US,United States of America
369852,KR,South Korea
338518,GB,United Kingdom
577039,DE,Germany
76378,MX,Mexico
631997,JP,Japan
107767,FR,France
203217,BR,Brazil
274991,SU,Soviet Union
203270,IT,Italy
293553,CA,Canada
76338,US,United States of America
31400,YU,Yugoslavia
52781,SE,Sweden
203221,FR,France
203221,LK,Sri Lanka
411638,ES,Spain
465417,LB,Lebanon
52777,CA,Canada
52777,US,United States of America
31382,US,United States of America
203252,FR,France
203252,IT,Italy
203252,GB,United Kingdom
31388,US,United States of America
275050,XG,East Germany
31410,XC,Czechoslovakia
12901,US,United States of America
411645,SU,Soviet Union
107786,ES,Spain
76348,FR,France
76348,CA,Canada
31405,TR,Turkey
338520,US,United States of America
107745,IN,India
275051,XG,East Germany
275010,US,United States of America
275010,DK,Denmark
577071,DE,Germany
107775,NO,Norway
107791,PL,Poland
52768,HK,Hong Kong
275049,XG,East Germany
275052,XG,East Germany
76350,FR,France
31412,TR,Turkey
465450,CZ,Czech Republic
465450,DK,Denmark
465450,SK,Slovakia
465450,GB,United Kingdom
149509,US,United States of America
338527,US,United States of America
203145,FR,France
149549,US,United States of America
411656,NL,Netherlands
149553,US,United States of America
275054,SU,Soviet Union
52788,GB,United Kingdom
52788,US,United States of America
52788,CA,Canada
12879,DE,Germany
203321,GB,United Kingdom
107796,PL,Poland
465311,AU,Australia
31413,TR,Turkey
203351,US,United States of America
76387,FR,France
12911,BE,Belgium
12911,CA,Canada
12911,FR,France
411677,DE,Germany
203186,US,United States of America
76388,FR,France
411701,US,United States of America
411678,PL,Poland
76389,FR,France
107811,US,United States of America
338517,RU,Russia
149561,US,United States of America
52776,HK,Hong Kong
577081,DK,Denmark
577081,NO,Norway
577081,SD,Sudan
76390,FR,France
411681,ES,Spain
52794,FR,France
12914,CA,Canada
12914,US,United States of America
76374,FR,France
537180,FR,France
12919,US,United States of America
107812,IT,Italy
411711,US,United States of America
31401,TR,Turkey
52796,US,United States of America
275696,US,United States of America
465608,SI,Slovenia
293568,DE,Germany
369957,IN,India
31426,BE,Belgium
31426,CA,Canada
31426,FR,France
52778,US,United States of America
411717,IN,India
52797,GB,United Kingdom
577067,IR,Iran
577067,CZ,Czech Republic
12903,US,United States of America
293571,DE,Germany
107816,ZA,South Africa
411738,AM,Armenia
411738,FR,France
31407,PL,Poland
76395,US,United States of America
411728,FR,France
411728,IE,Ireland
411728,MX,Mexico
411728,US,United States of America
52780,CA,Canada
369972,US,United States of America
203264,US,United States of America
12921,US,United States of America
52799,CO,Colombia
52799,FR,France
52799,PE,Peru
369924,FR,France
369924,YU,Yugoslavia
314941,FR,France
275094,ZA,South Africa
673830,CL,Chile
673830,SE,Sweden
465640,IN,India
632115,EG,Egypt
465641,IN,India
76379,SE,Sweden
411736,US,United States of America
107785,PL,Poland
673883,EG,Egypt
149548,US,United States of America
369974,BG,Bulgaria
369974,NL,Netherlands
369974,SE,Sweden
577089,RO,Romania
411741,US,United States of America
338522,ZA,South Africa
76401,AU,Australia
293555,IT,Italy
149552,US,United States of America
632131,FI,Finland
107852,FR,France
203316,AR,Argentina
203316,FR,France
203316,MX,Mexico
52808,IT,Italy
275096,IR,Iran
293590,DE,Germany
577074,AR,Argentina
577074,DO,Dominican Republic
577074,MX,Mexico
989932,BR,Brazil
107793,PL,Poland
411750,JP,Japan
465642,IN,India
31414,DE,Germany
31414,HU,Hungary
31414,CH,Switzerland
52809,IT,Italy
52806,BE,Belgium
577080,CL,Chile
577080,CO,Colombia
370009,VE,Venezuela
577093,DE,Germany
577093,US,United States of America
369948,NO,Norway
465643,CA,Canada
370025,VE,Venezuela
203425,JP,Japan
275101,BR,Brazil
13003,US,United States of America
12912,US,United States of America
76409,ES,Spain
76409,US,United States of America
369998,VE,Venezuela
31415,TR,Turkey
76405,US,United States of America
314952,RU,Russia
31418,RU,Russia
76410,FR,France
76394,CA,Canada
76394,FR,France
370001,VE,Venezuela
411778,PT,Portugal
465651,IN,India
12920,US,United States of America
31454,US,United States of America
577101,ES,Spain
577101,CN,China
76396,FR,France
275079,DE,Germany
275079,XG,East Germany
52810,IT,Italy
107884,IT,Italy
293573,AT,Austria
293573,DE,Germany
203539,DE,Germany
13002,CA,Canada
13002,US,United States of America
76397,US,United States of America
76411,GB,United Kingdom
76411,US,United States of America
31456,US,United States of America
203474,FR,France
13005,US,United States of America
52811,IT,Italy
52814,AT,Austria
52814,DE,Germany
465618,DO,Dominican Republic
673911,IL,Israel
673957,MX,Mexico
107889,TR,Turkey
31437,BE,Belgium
31437,FR,France
107883,FR,France
107883,KZ,Kazakhstan
203534,US,United States of America
338544,CA,Canada
338544,US,United States of America
673968,MX,Mexico
31439,CN,China
31439,TW,Taiwan
275145,AR,Argentina
577100,CD,Congo
577100,FR,France
76421,US,United States of America
52804,SE,Sweden
52804,US,United States of America
31458,IN,India
31459,US,United States of America
149682,IT,Italy
149595,US,United States of America
203574,IT,Italy
203574,GB,United Kingdom
107846,GB,United Kingdom
107846,US,United States of America
275099,BR,Brazil
13008,US,United States of America
31460,US,United States of America
52817,US,United States of America
411747,JP,Japan
31462,US,United States of America
673970,MX,Mexico
76403,PH,Philippines
76403,US,United States of America
31451,US,United States of America
76425,GB,United Kingdom
149685,GB,United Kingdom
12994,US,United States of America
275149,CA,Canada
275149,MA,Morocco
76430,TH,Thailand
31453,US,United States of America
203611,FR,France
203611,PT,Portugal
673900,MX,Mexico
13012,US,United States of America
13013,GB,United Kingdom
13013,US,United States of America
13001,CA,Canada
13001,US,United States of America
31465,US,United States of America
370071,GB,United Kingdom
76406,DE,Germany
76406,US,United States of America
76437,KR,South Korea
203612,CH,Switzerland
149691,ES,Spain
149691,IT,Italy
411764,BR,Brazil
314967,JP,Japan
203638,CA,Canada
203638,FR,France
203530,TW,Taiwan
577117,DE,Germany
555745,NG,Nigeria
76438,KZ,Kazakhstan
149690,IT,Italy
149690,US,United States of America
149690,YU,Yugoslavia
203641,NL,Netherlands
275159,IL,Israel
107935,JP,Japan
76412,FR,France
76412,IT,Italy
31472,GB,United Kingdom
555768,AR,Argentina
555768,BR,Brazil
52837,IT,Italy
52837,US,United States of America
13006,GB,United Kingdom
673951,MX,Mexico
203665,FR,France
577102,AR,Argentina
577102,BR,Brazil
577102,DE,Germany
577102,ES,Spain
411847,CA,Canada
600706,KR,South Korea
13018,ES,Spain
13018,US,United States of America
149702,IT,Italy
31504,US,United States of America
13020,US,United States of America
31503,US,United States of America
13007,US,United States of America
76451,BE,Belgium
52845,FI,Finland
31461,US,United States of America
13022,AU,Australia
13022,US,United States of America
107938,US,United States of America
107891,HK,Hong Kong
370035,DE,Germany
76452,ES,Spain
76452,IT,Italy
370091,US,United States of America
76424,ZA,South Africa
76456,DE,Germany
203723,GR,Greece
13009,US,United States of America
411861,IT,Italy
76457,DK,Denmark
673993,MX,Mexico
577098,IT,Italy
293654,RU,Russia
52849,ES,Spain
52849,FR,France
632184,AR,Argentina
465871,FR,France
632251,ES,Spain
203714,US,United States of America
203609,PT,Portugal
203609,GB,United Kingdom
107972,HK,Hong Kong
13023,US,United States of America
577109,RU,Russia
31512,JP,Japan
107925,ES,Spain
52850,GB,United Kingdom
203739,US,United States of America
76459,GE,Georgia
76459,HU,Hungary
76459,KZ,Kazakhstan
52854,HK,Hong Kong
31515,GB,United Kingdom
76435,KR,South Korea
107978,SE,Sweden
817892,CN,China
76461,MX,Mexico
13025,CA,Canada
13025,US,United States of America
370076,IN,India
52830,DE,Germany
411873,CA,Canada
411873,US,United States of America
107976,KR,South Korea
13027,US,United States of America
13027,DE,Germany
293660,US,United States of America
52856,US,United States of America
411837,VN,Vietnam
76482,FR,France
203746,PT,Portugal
13016,US,United States of America
203745,IT,Italy
149754,DE,Germany
149744,FR,France
577122,DE,Germany
13043,FR,France
31517,FR,France
76449,NL,Netherlands
13041,MX,Mexico
577148,CH,Switzerland
149701,IT,Italy
293646,CL,Chile
293646,CO,Colombia
293646,ES,Spain
293646,US,United States of America
107985,GB,United Kingdom
107985,US,United States of America
107983,PL,Poland
203762,IT,Italy
600770,AU,Australia
76450,US,United States of America
107937,IN,India
315009,IN,India
13045,FR,France
13019,CA,Canada
13019,US,United States of America
149770,DE,Germany
107986,US,United States of America
338635,FR,France
203765,PT,Portugal
577132,AT,Austria
577132,DK,Denmark
577132,DE,Germany
577132,IT,Italy
577132,SE,Sweden
577153,DE,Germany
411928,DE,Germany
293670,KR,South Korea
107940,SI,Slovenia
673992,MX,Mexico
31525,IN,India
13044,FR,France
203696,US,United States of America
370134,US,United States of America
76493,GB,United Kingdom
76493,US,United States of America
52868,US,United States of America
13051,US,United States of America
13051,CA,Canada
149789,CA,Canada
465914,US,United States of America
52870,JP,Japan
31535,US,United States of America
555793,BR,Brazil
293650,FR,France
108016,IN,India
76494,US,United States of America
52873,FR,France
149715,CN,China
13053,US,United States of America
555795,MX,Mexico
293681,CO,Colombia
293681,MX,Mexico
338648,CA,Canada
149798,RU,Russia
894449,SU,Soviet Union
203774,AT,Austria
203774,US,United States of America
13054,GB,United Kingdom
149720,JP,Japan
203738,PT,Portugal
203738,FR,France
203738,LU,Luxembourg
149801,CA,Canada
293684,PR,Puerto Rico
293684,MX,Mexico
52855,US,United States of America
52855,ZA,South Africa
52874,JP,Japan
76509,RO,Romania
600796,JP,Japan
52877,FR,France
632309,US,United States of America
149723,JP,Japan
108021,US,United States of America
13055,US,United States of America
990210,AR,Argentina
13040,SE,Sweden
370168,CL,Chile
52858,AT,Austria
31542,IT,Italy
13059,US,United States of America
13058,FR,France
13058,GB,United Kingdom
31546,GB,United Kingdom
31546,US,United States of America
52860,IN,India
31544,CA,Canada
31544,US,United States of America
52886,GB,United Kingdom
203760,IT,Italy
338652,AR,Argentina
465929,US,United States of America
31521,IN,India
31551,FR,France
31551,JP,Japan
203785,IT,Italy
76487,US,United States of America
76516,US,United States of America
338657,BR,Brazil
149763,DE,Germany
370190,YU,Yugoslavia
76489,US,United States of America
31524,IN,India
203788,BE,Belgium
203788,FR,France
149835,SU,Soviet Union
465907,RO,Romania
52890,NO,Norway
108052,VN,Vietnam
108049,AU,Australia
370133,US,United States of America
13066,US,United States of America
203770,PL,Poland
108057,YU,Yugoslavia
76520,HK,Hong Kong
13067,US,United States of America
31541,US,United States of America
76530,KR,South Korea
76530,DE,Germany
293705,CN,China
275198,IT,Italy
203794,IT,Italy
465920,AR,Argentina
52893,DE,Germany
13068,US,United States of America
411963,DE,Germany
31563,US,United States of America
315024,US,United States of America
338676,FR,France
338676,HU,Hungary
338676,ES,Spain
338676,US,United States of America
203793,RU,Russia
338653,GB,United Kingdom
315044,FI,Finland
52897,NA,Namibia
149832,SU,Soviet Union
108061,US,United States of America
76534,CN,China
555850,US,United States of America
203778,RU,Russia
149843,SU,Soviet Union
315043,FI,Finland
315043,GR,Greece
52882,HK,Hong Kong
370205,ES,Spain
31564,US,United States of America
52903,FI,Finland
370178,AU,Australia
13071,US,United States of America
411976,US,United States of America
203780,RU,Russia
315049,FI,Finland
203801,US,United States of America
465948,FR,France
465948,IT,Italy
13072,US,United States of America
52883,IT,Italy
293708,DE,Germany
293708,XG,East Germany
76512,CA,Canada
76512,ES,Spain
76512,GB,United Kingdom
13074,US,United States of America
411991,XC,Czechoslovakia
411978,US,United States of America
149845,BG,Bulgaria
149845,PL,Poland
149845,SU,Soviet Union
13063,US,United States of America
465950,IL,Israel
293707,XG,East Germany
31549,US,United States of America
31579,US,United States of America
76540,CZ,Czech Republic
13064,US,United States of America
894506,SU,Soviet Union
13065,US,United States of America
76544,CN,China
76544,US,United States of America
76544,HK,Hong Kong
555861,GR,Greece
149847,CH,Switzerland
52891,RU,Russia
1080156,IT,Italy
76519,FR,France
52908,AT,Austria
52912,IT,Italy
31582,US,United States of America
149837,SU,Soviet Union
76543,GB,United Kingdom
293702,XG,East Germany
13078,US,United States of America
315037,CN,China
315037,HK,Hong Kong
315037,SG,Singapore
52913,IT,Italy
149851,US,United States of America
108077,IT,Italy
149854,FI,Finland
411981,BR,Brazil
31583,US,United States of America
370203,SE,Sweden
412000,US,United States of America
465963,TH,Thailand
465963,US,United States of America
412006,DE,Germany
412006,XG,East Germany
411983,US,United States of America
31587,US,United States of America
370222,YU,Yugoslavia
76532,FR,France
149861,ES,Spain
108081,IT,Italy
149841,XG,East Germany
149841,DE,Germany
149868,FI,Finland
894494,SU,Soviet Union
537366,JP,Japan
13092,GB,United Kingdom
315059,XG,East Germany
315059,RO,Romania
149842,TW,Taiwan
108078,JP,Japan
203858,GR,Greece
465937,HK,Hong Kong
275229,MX,Mexico
31591,US,United States of America
370213,DE,Germany
370213,CH,Switzerland
13073,US,United States of America
203835,US,United States of America
203806,DE,Germany
203863,ES,Spain
31590,US,United States of America
108074,IT,Italy
108085,IT,Italy
315061,FI,Finland
13075,US,United States of America
338713,US,United States of America
149872,DE,Germany
338703,FR,France
315055,FI,Finland
315055,IE,Ireland
315056,AT,Austria
315056,DE,Germany
412013,DK,Denmark
203814,FR,France
13094,US,United States of America
108075,TR,Turkey
31596,US,United States of America
203819,AU,Australia
31593,US,United States of America
31601,US,United States of America
76547,FR,France
108088,IT,Italy
52936,ES,Spain
52936,US,United States of America
52936,JP,Japan
52936,DE,Germany
52936,FR,France
52936,IT,Italy
13079,US,United States of America
13106,DE,Germany
412017,IN,India
52920,PL,Poland
52914,IT,Italy
338730,US,United States of America
149900,HU,Hungary
203833,DE,Germany
203833,US,United States of America
31586,US,United States of America
203878,CA,Canada
203878,CO,Colombia
76609,FR,France
76609,PF,French Polynesia
76609,NC,New Caledonia
149887,SU,Soviet Union
338694,IN,India
412048,DE,Germany
412048,US,United States of America
203834,US,United States of America
108090,IT,Italy
315057,FI,Finland
76551,US,United States of America
76551,PH,Philippines
466027,MX,Mexico
203927,KR,South Korea
108079,IT,Italy
537391,SU,Soviet Union
275253,SU,Soviet Union
13090,US,United States of America
31600,US,United States of America
52946,DE,Germany
52918,CU,Cuba
52918,US,United States of America
76598,CZ,Czech Republic
466072,RO,Romania
370219,DE,Germany
31608,US,United States of America
13105,US,United States of America
466008,SE,Sweden
275239,IT,Italy
149897,LU,Luxembourg
149897,NL,Netherlands
149897,GB,United Kingdom
108107,YU,Yugoslavia
466081,GB,United Kingdom
466081,US,United States of America
315081,GB,United Kingdom
315064,CN,China
315064,US,United States of America
315064,ES,Spain
31610,US,United States of America
203924,DE,Germany
338729,KR,South Korea
674194,MX,Mexico
149926,GB,United Kingdom
31606,US,United States of America
13098,US,United States of America
370252,AR,Argentina
338766,US,United States of America
31611,FR,France
31611,US,United States of America
31597,US,United States of America
108106,IT,Italy
13099,HK,Hong Kong
76636,SN,Senegal
52947,HK,Hong Kong
31598,US,United States of America
293767,CN,China
293767,GB,United Kingdom
293767,US,United States of America
108115,IT,Italy
728232,GB,United Kingdom
76597,FR,France
31624,IT,Italy
149893,DE,Germany
149893,NO,Norway
338767,SE,Sweden
315076,CA,Canada
203946,MX,Mexico
370259,SU,Soviet Union
412039,XG,East Germany
412039,DE,Germany
203949,FR,France
203949,PT,Portugal
31618,US,United States of America
338788,US,United States of America
728201,SU,Soviet Union
370264,CZ,Czech Republic
370264,PL,Poland
370264,GB,United Kingdom
13121,US,United States of America
76601,FR,France
76601,DE,Germany
76601,CH,Switzerland
293768,GB,United Kingdom
293768,US,United States of America
108093,IT,Italy
338794,MX,Mexico
338794,FI,Finland
338794,DK,Denmark
338794,CH,Switzerland
338794,CA,Canada
338794,KE,Kenya
466061,NL,Netherlands
466061,BE,Belgium
149946,RU,Russia
149946,UA,Ukraine
203954,FR,France
31603,DE,Germany
31603,US,United States of America
315109,US,United States of America
52961,US,United States of America
76608,RO,Romania
674247,IN,India
674247,CH,Switzerland
108097,IT,Italy
203918,RU,Russia
203918,IT,Italy
203958,AR,Argentina
13107,US,United States of America
275267,ES,Spain
52941,GB,United Kingdom
315112,DE,Germany
108101,IT,Italy
108124,CA,Canada
31605,US,United States of America
275268,ES,Spain
13128,JP,Japan
275249,UY,Uruguay
275249,BR,Brazil
31629,IN,India
31604,US,United States of America
76660,DE,Germany
149973,MX,Mexico
370278,FR,France
370278,IT,Italy
271039,US,United States of America
203968,FR,France
203968,IT,Italy
203968,CH,Switzerland
76617,US,United States of America
13132,US,United States of America
370245,TN,Tunisia
370245,FR,France
108173,US,United States of America
412120,JP,Japan
149910,US,United States of America
31633,US,United States of America
275254,SU,Soviet Union
338815,BR,Brazil
412068,DE,Germany
275257,MX,Mexico
31638,US,United States of America
338768,US,United States of America
13137,GB,United Kingdom
466114,JP,Japan
466114,CN,China
13119,US,United States of America
52980,JP,Japan
108110,IT,Italy
203971,DK,Denmark
203971,FI,Finland
203971,SE,Sweden
149930,DK,Denmark
52987,IT,Italy
13120,US,United States of America
632478,DK,Denmark
412163,NG,Nigeria
13140,AU,Australia
203961,PT,Portugal
338827,FR,France
412075,IN,India
31641,US,United States of America
76640,US,United States of America
13141,US,United States of America
203972,RO,Romania
315100,MY,Malaysia
315132,XG,East Germany
315132,DE,Germany
149940,US,United States of America
370349,LK,Sri Lanka
13122,US,United States of America
150025,IT,Italy
150022,BE,Belgium
150022,DE,Germany
52960,GB,United Kingdom
52960,US,United States of America
203974,ES,Spain
13123,IN,India
76684,IN,India
632519,IR,Iran
31643,US,United States of America
52972,US,United States of America
52972,CA,Canada
52972,HK,Hong Kong
76649,CA,Canada
76649,DE,Germany
76649,GB,United Kingdom
76649,US,United States of America
203955,BF,Burkina Faso
203955,FR,France
52995,ID,Indonesia
76686,DE,Germany
76686,IR,Iran
13124,JP,Japan
632537,RO,Romania
31644,US,United States of America
31626,IN,India
203975,TR,Turkey
275294,ES,Spain
632547,MX,Mexico
52964,US,United States of America
31646,IT,Italy
31646,NL,Netherlands
31646,US,United States of America
76654,US,United States of America
150031,IT,Italy
150031,ES,Spain
52998,FR,France
52998,IT,Italy
52998,ES,Spain
52996,GB,United Kingdom
76715,JP,Japan
412094,KR,South Korea
31645,US,United States of America
150035,IT,Italy
203960,FR,France
203977,MA,Morocco
150041,BE,Belgium
52967,SE,Sweden
412176,US,United States of America
466125,DE,Germany
338803,KR,South Korea
108134,US,United States of America
76726,US,United States of America
412188,NG,Nigeria
76681,US,United States of America
149961,HK,Hong Kong
108309,CO,Colombia
203986,IT,Italy
203986,FR,France
203986,DE,Germany
412105,US,United States of America
13154,US,United States of America
13156,US,United States of America
293786,SK,Slovakia
31650,US,United States of America
203964,DE,Germany
203964,RU,Russia
203964,TJ,Tajikistan
203964,CH,Switzerland
203964,JP,Japan
108312,US,United States of America
52970,JP,Japan
13155,GB,United Kingdom
13155,US,United States of America
412189,NG,Nigeria
31648,SU,Soviet Union
370284,US,United States of America
13152,US,United States of America
293771,US,United States of America
76716,US,United States of America
31630,SU,Soviet Union
203989,BR,Brazil
338814,BR,Brazil
53000,NL,Netherlands
13158,US,United States of America
203969,IT,Italy
894744,SU,Soviet Union
31652,US,United States of America
537423,FR,France
537423,PL,Poland
537423,UA,Ukraine
537423,GB,United Kingdom
52979,JP,Japan
894748,SU,Soviet Union
894750,SU,Soviet Union
338883,DE,Germany
577284,HU,Hungary
108175,KR,South Korea
412196,NG,Nigeria
338824,PL,Poland
412190,CN,China
204002,NL,Netherlands
204002,AN,Netherlands Antilles
338878,DE,Germany
31661,US,United States of America
150014,US,United States of America
150014,PH,Philippines
53004,TH,Thailand
76746,RU,Russia
13138,SE,Sweden
31656,US,United States of America
13162,US,United States of America
370468,SU,Soviet Union
31640,GB,United Kingdom
31640,US,United States of America
338890,CA,Canada
338890,US,United States of America
338890,MX,Mexico
13127,HK,Hong Kong
203992,CU,Cuba
203992,IT,Italy
203992,ES,Spain
13163,US,United States of America
31642,FR,France
31642,US,United States of America
76749,NO,Norway
31657,US,United States of America
13150,US,United States of America
13150,DE,Germany
108331,MX,Mexico
150029,IT,Italy
13161,US,United States of America
31668,AT,Austria
31668,DE,Germany
31668,US,United States of America
76696,AR,Argentina
76696,DE,Germany
76696,ES,Spain
863188,AR,Argentina
863188,MX,Mexico
31662,US,United States of America
150056,DE,Germany
13151,US,United States of America
53008,FR,France
31670,FR,France
412200,FR,France
412200,DE,Germany
412200,PL,Poland
412200,TR,Turkey
76711,YU,Yugoslavia
315156,IT,Italy
108307,AR,Argentina
108307,ES,Spain
338897,EG,Egypt
894770,SU,Soviet Union
13153,TH,Thailand
13153,US,United States of America
370479,QA,Qatar
370479,SE,Sweden
412204,PL,Poland
412204,DE,Germany
412204,FR,France
203979,DK,Denmark
466172,IS,Iceland
466172,DK,Denmark
466175,AR,Argentina
466175,CO,Colombia
52999,FR,France
52999,CH,Switzerland
13166,CH,Switzerland
13166,US,United States of America
315144,US,United States of America
315144,IT,Italy
412206,FR,France
412206,IN,India
412206,MM,Myanmar
412206,TW,Taiwan
412206,TH,Thailand
13167,US,United States of America
31676,US,United States of America
13169,US,United States of America
31651,IE,Ireland
31671,US,United States of America
203988,BE,Belgium
203988,FR,France
203988,CH,Switzerland
632630,DE,Germany
632630,IT,Italy
204039,SU,Soviet Union
338875,DE,Germany
108343,IN,India
31674,US,United States of America
53003,FR,France
31679,US,United States of America
150049,FR,France
632628,ID,Indonesia
108342,US,United States of America
53027,US,United States of America
203991,CN,China
76764,GB,United Kingdom
412207,CO,Colombia
412207,CU,Cuba
412207,FR,France
13159,US,United States of America
