movie_id,country_code,name
267858,CH,Switzerland
546289,ID,Indonesia
614730,AR,Argentina
326825,FR,France
5709,US,United States of America
64688,US,United States of America
614710,AR,Argentina
175528,US,United States of America
437633,KR,South Korea
238387,IN,India
5715,US,United States of America
175496,PH,Philippines
64686,JP,Japan
64686,US,United States of America
64686,GB,United Kingdom
566678,FR,France
22004,US,United States of America
42380,HK,Hong Kong
267852,CA,Canada
614717,AR,Argentina
267860,BG,Bulgaria
267860,US,United States of America
22014,FR,France
22014,NL,Netherlands
22014,TD,Chad
437669,DK,Denmark
437669,FI,Finland
437669,NO,Norway
437678,IT,Italy
284149,DE,Germany
22010,CA,Canada
22016,FR,France
22016,DE,Germany
22016,JP,Japan
22016,GB,United Kingdom
614721,AR,Argentina
851117,SU,Soviet Union
238482,IN,India
614726,CA,Canada
614726,DO,Dominican Republic
614726,FR,France
614726,US,United States of America
90433,GB,United Kingdom
90468,IT,Italy
22007,US,United States of America
22020,US,United States of America
42384,KR,South Korea
127724,MX,Mexico
5718,US,United States of America
389862,IT,Italy
389862,SU,Soviet Union
284157,HR,Croatia
127741,US,United States of America
64689,US,United States of America
238475,US,United States of America
500652,CZ,Czech Republic
500652,AT,Austria
500652,SK,Slovakia
352595,IT,Italy
614746,AR,Argentina
267863,GB,United Kingdom
127726,US,United States of America
500664,AU,Australia
500664,US,United States of America
5717,US,United States of America
64690,US,United States of America
267864,DE,Germany
326833,SU,Soviet Union
42395,IT,Italy
389882,IR,Iran
566680,ES,Spain
566680,FR,France
566680,IT,Italy
500645,GB,United Kingdom
127744,IT,Italy
90471,DE,Germany
42399,IT,Italy
437688,IT,Italy
175541,US,United States of America
42394,FR,France
64694,MX,Mexico
22023,US,United States of America
326853,MX,Mexico
127745,IT,Italy
22021,US,United States of America
437689,AR,Argentina
533894,FR,France
389887,US,United States of America
326854,KR,South Korea
90503,BE,Belgium
90503,NL,Netherlands
500679,DE,Germany
5723,IE,Ireland
5723,US,United States of America
90505,US,United States of America
90505,PA,Panama
90505,AR,Argentina
5722,US,United States of America
238522,BR,Brazil
22034,BE,Belgium
127746,IT,Italy
352663,BR,Brazil
22024,JP,Japan
42400,ES,Spain
22029,US,United States of America
500699,KR,South Korea
500682,US,United States of America
64718,IS,Iceland
5725,US,United States of America
64720,US,United States of America
284183,CA,Canada
437701,KR,South Korea
284186,PL,Poland
175555,US,United States of America
5724,CH,Switzerland
5724,BE,Belgium
5724,DE,Germany
42419,IT,Italy
42419,CZ,Czech Republic
42416,IT,Italy
127748,IT,Italy
90541,IT,Italy
42411,IT,Italy
437729,CZ,Czech Republic
389891,IT,Italy
389896,GB,United Kingdom
238560,DE,Germany
64722,NL,Netherlands
64722,FR,France
437739,FR,France
5728,DE,Germany
90538,IT,Italy
90538,ES,Spain
238589,GB,United Kingdom
238589,US,United States of America
64724,FR,France
5731,AU,Australia
267872,US,United States of America
267872,AF,Afghanistan
267872,IT,Italy
90537,US,United States of America
22049,IT,Italy
22049,US,United States of America
22043,US,United States of America
127750,IT,Italy
64727,JP,Japan
762864,AR,Argentina
762864,US,United States of America
437736,FR,France
5730,AU,Australia
5730,US,United States of America
238561,DE,Germany
238561,SY,Syrian Arab Republic
22051,US,United States of America
175606,FR,France
64729,IT,Italy
64725,DE,Germany
64725,IT,Italy
64725,YU,Yugoslavia
127752,CA,Canada
22048,US,United States of America
42423,IT,Italy
42422,IT,Italy
42420,IT,Italy
614832,FR,France
614832,SU,Soviet Union
90544,IS,Iceland
127760,IT,Italy
127756,US,United States of America
64726,JP,Japan
5733,US,United States of America
5732,AU,Australia
500734,US,United States of America
22058,US,United States of America
175614,IN,India
437759,BR,Brazil
533898,FR,France
352695,US,United States of America
127763,IN,India
42424,BS,Bahamas
42424,US,United States of America
389909,IT,Italy
64736,RU,Russia
437781,IT,Italy
352709,PH,Philippines
22059,DE,Germany
22059,US,United States of America
5735,US,United States of America
238613,AT,Austria
22060,US,United States of America
5734,US,United States of America
64739,IT,Italy
42425,IT,Italy
42426,IT,Italy
90567,HK,Hong Kong
90556,HK,Hong Kong
437816,FR,France
238603,US,United States of America
22067,US,United States of America
42427,FR,France
389913,AR,Argentina
127768,IN,India
5745,US,United States of America
238615,US,United States of America
267891,PT,Portugal
90590,US,United States of America
566712,FR,France
566715,AR,Argentina
326884,CO,Colombia
352720,DE,Germany
352720,RU,Russia
352720,UA,Ukraine
352720,GB,United Kingdom
127770,US,United States of America
22072,CA,Canada
238628,EE,Estonia
238628,GE,Georgia
699966,IN,India
90616,US,United States of America
5752,US,United States of America
284215,US,United States of America
389916,BG,Bulgaria
238636,FR,France
238636,US,United States of America
1025063,AR,Argentina
175682,US,United States of America
22073,US,United States of America
127775,DE,Germany
42430,JP,Japan
64745,BY,Belarus
64745,RU,Russia
42433,IT,Italy
64744,DE,Germany
64744,RU,Russia
64744,UA,Ukraine
389920,FR,France
64746,US,United States of America
64746,RU,Russia
64746,PL,Poland
5753,US,United States of America
42432,IT,Italy
42432,GB,United Kingdom
42432,ES,Spain
500783,CZ,Czech Republic
500783,HR,Croatia
22075,PL,Poland
5755,US,United States of America
42434,IT,Italy
267896,DE,Germany
267896,IL,Israel
267896,PL,Poland
64747,NL,Netherlands
539046,FR,France
539046,LB,Lebanon
539046,QA,Qatar
539046,SY,Syrian Arab Republic
90617,YU,Yugoslavia
127800,US,United States of America
437848,GB,United Kingdom
238647,TH,Thailand
22074,US,United States of America
5756,US,United States of America
90634,IN,India
437854,SU,Soviet Union
500793,HU,Hungary
437836,GB,United Kingdom
5761,US,United States of America
42435,IT,Italy
500795,GE,Georgia
500795,SE,Sweden
42436,IT,Italy
64749,RU,Russia
22081,CA,Canada
22081,US,United States of America
90652,DE,Germany
539048,FR,France
539048,UA,Ukraine
500797,FR,France
500797,BG,Bulgaria
437911,ES,Spain
389969,CA,Canada
284226,GB,United Kingdom
64754,SU,Soviet Union
5759,US,United States of America
42441,IT,Italy
539050,ID,Indonesia
284220,YU,Yugoslavia
437933,DE,Germany
64758,FR,France
64758,BE,Belgium
389972,JP,Japan
352803,CL,Chile
352803,US,United States of America
389976,DE,Germany
42437,IT,Italy
284234,IT,Italy
90658,AR,Argentina
127832,BR,Brazil
389979,SU,Soviet Union
5763,US,United States of America
22090,US,United States of America
5781,FR,France
5781,ES,Spain
42438,IT,Italy
64765,SU,Soviet Union
533906,FR,France
175769,FR,France
127846,DK,Denmark
352801,FR,France
352801,AR,Argentina
437934,DE,Germany
127838,JP,Japan
175774,DE,Germany
500831,AR,Argentina
500831,CL,Chile
42445,IT,Italy
5776,US,United States of America
792195,AR,Argentina
437941,RU,Russia
352809,IT,Italy
90682,DK,Denmark
500815,FR,France
500815,IT,Italy
500815,MX,Mexico
500815,NL,Netherlands
500815,QA,Qatar
546377,US,United States of America
127843,CL,Chile
64763,SU,Soviet Union
614971,FR,France
614971,IT,Italy
22093,MX,Mexico
238677,KR,South Korea
437945,FR,France
589064,CA,Canada
5765,DE,Germany
5765,US,United States of America
42442,IT,Italy
127849,HK,Hong Kong
326927,IN,India
700092,SU,Soviet Union
42443,IT,Italy
175806,DE,Germany
500849,IT,Italy
175791,IT,Italy
267931,FR,France
267931,US,United States of America
238708,ES,Spain
238708,IT,Italy
238708,FR,France
500848,GB,United Kingdom
500848,DE,Germany
500848,FR,France
64786,TH,Thailand
352842,SU,Soviet Union
22092,US,United States of America
437962,TW,Taiwan
22102,US,United States of America
42444,IT,Italy
389995,AR,Argentina
42450,US,United States of America
90679,US,United States of America
5796,IT,Italy
389999,CN,China
530087,CL,Chile
284246,DK,Denmark
284246,US,United States of America
284246,DE,Germany
127847,PY,Paraguay
127847,ES,Spain
90715,US,United States of America
500850,CA,Canada
500850,FR,France
500850,ES,Spain
500850,US,United States of America
238711,DE,Germany
238711,ES,Spain
238711,FR,France
238711,IT,Italy
22094,US,United States of America
267955,CA,Canada
238710,ES,Spain
42446,IT,Italy
42453,US,United States of America
22116,US,United States of America
127848,NO,Norway
22123,US,United States of America
42452,US,United States of America
22100,US,United States of America
42454,FR,France
42454,IT,Italy
64796,TH,Thailand
42448,US,United States of America
127857,CN,China
530081,US,United States of America
390004,ES,Spain
22121,US,United States of America
42449,US,United States of America
438070,KR,South Korea
175924,US,United States of America
90702,JP,Japan
500860,BE,Belgium
500860,FR,France
500853,DE,Germany
500853,AT,Austria
22124,HK,Hong Kong
64802,US,United States of America
64788,US,United States of America
90762,MK,Macedonia
5817,SE,Sweden
5817,JP,Japan
5817,DE,Germany
5817,FR,France
5817,DK,Denmark
5817,NO,Norway
127853,US,United States of America
175937,CH,Switzerland
238712,PE,Peru
238712,ES,Spain
267956,MX,Mexico
22105,US,United States of America
175961,HK,Hong Kong
42451,CA,Canada
615050,NO,Norway
5816,NL,Netherlands
90730,DE,Germany
90730,ES,Spain
64807,US,United States of America
175848,GR,Greece
175848,FR,France
175848,CH,Switzerland
175956,IT,Italy
175956,FR,France
175956,CH,Switzerland
90779,IT,Italy
64792,KR,South Korea
238715,DE,Germany
500854,BR,Brazil
22132,US,United States of America
64809,JP,Japan
5820,US,United States of America
64805,FR,France
127867,US,United States of America
352885,US,United States of America
127864,ES,Spain
127864,FR,France
127864,BE,Belgium
238726,ZA,South Africa
127856,FR,France
284278,HK,Hong Kong
284278,CN,China
5822,US,United States of America
267953,IR,Iran
42459,US,United States of America
352890,US,United States of America
352890,DE,Germany
90787,DE,Germany
90787,AT,Austria
127866,GR,Greece
238713,US,United States of America
438108,US,United States of America
267967,SI,Slovenia
64797,IE,Ireland
438133,FI,Finland
90758,DK,Denmark
500869,US,United States of America
566741,HR,Croatia
238714,ES,Spain
22135,US,United States of America
42460,DE,Germany
42460,CH,Switzerland
42460,IL,Israel
127874,CA,Canada
42455,GB,United Kingdom
90785,US,United States of America
5825,US,United States of America
175966,VN,Vietnam
284279,NO,Norway
127860,NL,Netherlands
42461,DE,Germany
42461,ES,Spain
42463,FR,France
42463,IT,Italy
500852,MX,Mexico
500852,US,United States of America
284280,FR,France
284280,BE,Belgium
284280,KH,Cambodia
64822,IT,Italy
284270,BE,Belgium
284270,NL,Netherlands
64818,IT,Italy
127878,CA,Canada
127878,US,United States of America
64801,US,United States of America
64817,IT,Italy
326968,TR,Turkey
127862,CA,Canada
176000,US,United States of America
90798,US,United States of America
438081,CN,China
438137,US,United States of America
500888,AR,Argentina
267959,MX,Mexico
42456,US,United States of America
5826,DE,Germany
267970,JP,Japan
90808,HK,Hong Kong
284276,US,United States of America
546424,PT,Portugal
22140,DE,Germany
22140,DK,Denmark
22140,FR,France
22140,IT,Italy
22140,NO,Norway
22140,NL,Netherlands
22140,SE,Sweden
42457,GB,United Kingdom
42464,GB,United Kingdom
390007,CA,Canada
90812,IT,Italy
438146,CO,Colombia
438146,DK,Denmark
438146,FR,France
438146,MX,Mexico
42458,GB,United Kingdom
5834,US,United States of America
352917,HU,Hungary
42467,HU,Hungary
284286,GB,United Kingdom
284286,US,United States of America
64827,IT,Italy
22136,FR,France
22136,IT,Italy
438154,BR,Brazil
127872,SE,Sweden
267978,LK,Sri Lanka
127884,MX,Mexico
500895,DE,Germany
500895,RS,Serbia
127885,GB,United Kingdom
127885,BE,Belgium
127885,KP,North Korea
284289,US,United States of America
90802,IT,Italy
500899,IN,India
500899,GB,United Kingdom
500899,US,United States of America
438142,NL,Netherlands
176013,IT,Italy
284290,FR,France
90804,RU,Russia
90804,UA,Ukraine
5842,JP,Japan
42469,GB,United Kingdom
326971,ES,Spain
390023,XC,Czechoslovakia
90829,FI,Finland
304602,AT,Austria
64830,IT,Italy
438160,IN,India
284284,US,United States of America
500909,DE,Germany
500909,BG,Bulgaria
500909,FR,France
500909,CZ,Czech Republic
500909,RO,Romania
500900,HK,Hong Kong
500900,TH,Thailand
284293,FR,France
284293,GB,United Kingdom
284293,US,United States of America
284294,US,United States of America
127880,AR,Argentina
127880,BR,Brazil
127880,ES,Spain
42470,US,United States of America
42471,GB,United Kingdom
438145,BE,Belgium
438145,IE,Ireland
438145,LU,Luxembourg
176017,US,United States of America
90835,IN,India
5833,CA,Canada
64832,US,United States of America
5845,JP,Japan
352978,US,United States of America
42466,US,United States of America
42472,US,United States of America
438161,DK,Denmark
5846,JP,Japan
22152,US,United States of America
238751,US,United States of America
284296,US,United States of America
127890,CA,Canada
90816,IT,Italy
90816,ES,Spain
90816,US,United States of America
64835,FR,France
64835,IT,Italy
64835,CH,Switzerland
42468,GB,United Kingdom
90838,IN,India
390040,US,United States of America
352960,US,United States of America
127894,FR,France
176032,PL,Poland
64828,US,United States of America
64834,IT,Italy
64834,ES,Spain
284298,CN,China
267987,DE,Germany
5850,TR,Turkey
5844,JP,Japan
64838,FR,France
500922,CA,Canada
500922,GB,United Kingdom
500922,US,United States of America
500913,HU,Hungary
500913,IT,Italy
500913,LT,Lithuania
500913,PL,Poland
500913,UA,Ukraine
176023,HK,Hong Kong
64836,US,United States of America
90852,DK,Denmark
5851,US,United States of America
500919,US,United States of America
42476,US,United States of America
304613,AU,Australia
127901,SE,Sweden
176049,AU,Australia
5852,CA,Canada
5852,US,United States of America
90843,IN,India
390051,GB,United Kingdom
390051,US,United States of America
500921,US,United States of America
42477,PH,Philippines
42477,US,United States of America
238802,TR,Turkey
42474,NO,Norway
438196,SU,Soviet Union
22158,IN,India
90871,CH,Switzerland
90871,US,United States of America
64840,CH,Switzerland
64840,IT,Italy
64840,FR,France
352993,BR,Brazil
22160,US,United States of America
390043,BG,Bulgaria
390043,CA,Canada
390043,FR,France
390043,HK,Hong Kong
390043,NL,Netherlands
390043,US,United States of America
22156,FR,France
42481,AT,Austria
42481,DE,Germany
238811,CN,China
176037,PL,Poland
5854,US,United States of America
238781,FR,France
390054,GB,United Kingdom
390054,IQ,Iraq
22161,FR,France
284300,HK,Hong Kong
284300,CN,China
64839,FR,France
589134,MY,Malaysia
238869,RU,Russia
90869,US,United States of America
5857,US,United States of America
64845,KR,South Korea
42479,US,United States of America
284305,ES,Spain
284301,KR,South Korea
176068,US,United States of America
90879,US,United States of America
238859,TH,Thailand
652196,CL,Chile
268002,JP,Japan
390055,CZ,Czech Republic
90873,US,United States of America
284303,AT,Austria
238877,FR,France
589138,DE,Germany
589138,SE,Sweden
589138,US,United States of America
176075,JP,Japan
176075,US,United States of America
615199,JP,Japan
127913,IS,Iceland
267999,HU,Hungary
267999,SE,Sweden
267999,DE,Germany
176077,US,United States of America
90875,AU,Australia
90875,US,United States of America
5859,DE,Germany
501022,ES,Spain
127916,US,United States of America
5856,NO,Norway
22164,US,United States of America
176088,CA,Canada
42482,US,United States of America
353058,DE,Germany
353058,US,United States of America
90876,AR,Argentina
22162,US,United States of America
390059,US,United States of America
615210,LU,Luxembourg
615210,NL,Netherlands
42483,US,United States of America
42487,US,United States of America
438259,GB,United Kingdom
326989,PE,Peru
238930,IT,Italy
64854,US,United States of America
42490,US,United States of America
390056,US,United States of America
353066,US,United States of America
42485,HU,Hungary
64864,IN,India
42489,US,United States of America
176116,ES,Spain
176083,DE,Germany
176083,CH,Switzerland
64861,US,United States of America
530154,IN,India
5874,DE,Germany
390061,US,United States of America
390062,AU,Australia
390062,CO,Colombia
390062,GB,United Kingdom
64853,US,United States of America
438265,DE,Germany
438265,FR,France
438265,JP,Japan
438265,PT,Portugal
42488,SE,Sweden
238941,JP,Japan
284306,NL,Netherlands
284306,FI,Finland
127915,MX,Mexico
238972,US,United States of America
64880,IN,India
530161,US,United States of America
5871,BG,Bulgaria
5871,DE,Germany
5871,HU,Hungary
5871,RS,Serbia
5871,SI,Slovenia
546449,SE,Sweden
546449,DE,Germany
22167,US,United States of America
5879,FR,France
5879,JP,Japan
127918,BE,Belgium
127918,CA,Canada
127918,FR,France
127918,DE,Germany
127918,IL,Israel
64879,IN,India
353070,US,United States of America
22172,US,United States of America
615212,CA,Canada
353074,US,United States of America
438267,US,United States of America
5873,DE,Germany
64883,ES,Spain
501145,FR,France
127925,IN,India
42491,US,United States of America
501171,SU,Soviet Union
64878,IT,Italy
5876,US,United States of America
90926,US,United States of America
546462,JP,Japan
353069,US,United States of America
176124,US,United States of America
42492,US,United States of America
239019,US,United States of America
22175,US,United States of America
64887,FR,France
64887,CH,Switzerland
42493,US,United States of America
22171,US,United States of America
64882,KR,South Korea
90928,US,United States of America
127923,AO,Angola
127923,BR,Brazil
127923,PT,Portugal
501170,US,United States of America
22177,CA,Canada
42494,US,United States of America
438301,SE,Sweden
64888,FR,France
127924,IT,Italy
5886,DE,Germany
176160,CZ,Czech Republic
268028,IR,Iran
42499,IT,Italy
127946,DE,Germany
284317,DE,Germany
390074,DE,Germany
353081,US,United States of America
42495,DK,Denmark
42495,GB,United Kingdom
90941,IT,Italy
127936,US,United States of America
1224710,US,United States of America
22189,US,United States of America
5881,RO,Romania
5881,FR,France
5881,GB,United Kingdom
239031,FR,France
90942,JP,Japan
64886,FR,France
5890,JP,Japan
90944,IT,Italy
90944,ES,Spain
239052,IT,Italy
239030,DE,Germany
5889,JP,Japan
22193,HK,Hong Kong
42500,US,United States of America
353089,BR,Brazil
42501,FR,France
42501,DE,Germany
42501,IT,Italy
22182,IT,Italy
64889,FR,France
64889,LB,Lebanon
239056,US,United States of America
239096,TW,Taiwan
652242,CA,Canada
64892,FR,France
327042,KG,Kyrgyz Republic
327042,JP,Japan
327042,FR,France
268034,US,United States of America
42513,FR,France
176182,BD,Bangladesh
176182,CN,China
176182,DK,Denmark
176182,NZ,New Zealand
176182,US,United States of America
42507,KR,South Korea
589181,BE,Belgium
589181,FR,France
42517,US,United States of America
42517,PH,Philippines
390100,JP,Japan
438312,ID,Indonesia
5896,US,United States of America
176167,DE,Germany
501238,IT,Italy
127988,SU,Soviet Union
239067,IT,Italy
530177,BY,Belarus
530177,IL,Israel
530177,PL,Poland
530177,RU,Russia
530177,FR,France
530177,CZ,Czech Republic
5898,US,United States of America
22192,DK,Denmark
22192,SE,Sweden
127962,FR,France
127962,GB,United Kingdom
127962,US,United States of America
304658,IN,India
90970,US,United States of America
127977,SU,Soviet Union
42514,US,United States of America
127994,FR,France
64900,FR,France
64900,DE,Germany
64900,CH,Switzerland
5899,NL,Netherlands
327040,FR,France
90953,GB,United Kingdom
390110,DK,Denmark
128011,BR,Brazil
438342,FR,France
127987,HK,Hong Kong
5892,DE,Germany
284342,FR,France
22194,DK,Denmark
22194,RO,Romania
64909,FR,France
64901,FR,France
546493,KR,South Korea
877381,ID,Indonesia
42519,US,United States of America
239103,DE,Germany
239103,FR,France
239103,PL,Poland
42523,MX,Mexico
42523,US,United States of America
284343,IL,Israel
5894,US,United States of America
438338,ZA,South Africa
546499,ES,Spain
546499,GB,United Kingdom
284341,FR,France
284341,CO,Colombia
42526,GB,United Kingdom
438347,FR,France
64908,FR,France
42516,HU,Hungary
239160,IT,Italy
64913,FR,France
438326,ZA,South Africa
5900,NL,Netherlands
239120,HR,Croatia
239120,IT,Italy
239120,SI,Slovenia
90972,SU,Soviet Union
438348,FR,France
501340,TR,Turkey
501271,EG,Egypt
390163,MA,Morocco
390163,ES,Spain
239211,IT,Italy
90965,HK,Hong Kong
438345,IE,Ireland
438345,GB,United Kingdom
589189,AR,Argentina
268049,AR,Argentina
501318,TR,Turkey
91011,PH,Philippines
501288,PL,Poland
64912,JP,Japan
239226,ES,Spain
22200,GB,United Kingdom
501326,TR,Turkey
42521,US,United States of America
128043,HU,Hungary
91005,PH,Philippines
22216,US,United States of America
90974,US,United States of America
90974,LI,Liechtenstein
90974,ES,Spain
90974,CH,Switzerland
22213,US,United States of America
5901,FR,France
5901,IT,Italy
91023,US,United States of America
176207,IL,Israel
239248,ZA,South Africa
42522,US,United States of America
22215,FR,France
22215,DE,Germany
22215,GB,United Kingdom
90992,JP,Japan
64916,FR,France
353172,DK,Denmark
390177,PL,Poland
5902,GB,United Kingdom
5902,US,United States of America
42532,US,United States of America
5909,DE,Germany
91030,DE,Germany
64917,FR,France
128070,AR,Argentina
42527,US,United States of America
284366,CU,Cuba
530190,BE,Belgium
530190,CA,Canada
530190,LU,Luxembourg
501378,SE,Sweden
501378,CL,Chile
304678,CN,China
64914,FR,France
64929,US,United States of America
128029,DE,Germany
128029,YU,Yugoslavia
652335,IE,Ireland
176215,IL,Israel
128073,US,United States of America
42528,FR,France
42528,TN,Tunisia
284362,AR,Argentina
284362,CL,Chile
42542,CA,Canada
176213,HK,Hong Kong
64934,FR,France
284360,ES,Spain
42531,US,United States of America
501503,AL,Albania
42529,DE,Germany
42529,YU,Yugoslavia
176217,CN,China
176217,HK,Hong Kong
5919,US,United States of America
353163,CA,Canada
501395,AU,Australia
501395,FR,France
501395,GB,United Kingdom
42544,HK,Hong Kong
42544,IT,Italy
42544,ES,Spain
42544,US,United States of America
64924,CA,Canada
64924,RS,Serbia
91052,FR,France
5910,JP,Japan
42530,US,United States of America
239256,TR,Turkey
64919,FR,France
64919,ES,Spain
5917,US,United States of America
91056,IT,Italy
530201,IL,Israel
546511,TR,Turkey
5915,US,United States of America
530204,BE,Belgium
530204,FR,France
530204,CH,Switzerland
353183,JP,Japan
42551,US,United States of America
501498,FR,France
501498,GB,United Kingdom
176219,HK,Hong Kong
239378,CA,Canada
268060,US,United States of America
22236,FR,France
353182,IT,Italy
42552,PH,Philippines
42552,US,United States of America
176223,US,United States of America
128104,CA,Canada
128104,FR,France
501414,CH,Switzerland
64935,FR,France
5916,US,United States of America
501529,SI,Slovenia
42540,IT,Italy
128081,CA,Canada
284381,PL,Poland
128079,CA,Canada
128079,TT,Trinidad and Tobago
64931,KR,South Korea
284374,US,United States of America
128077,CZ,Czech Republic
128106,IT,Italy
128106,CH,Switzerland
128106,DE,Germany
42549,US,United States of America
239386,IT,Italy
438373,ES,Spain
438373,FR,France
64938,CA,Canada
64938,US,United States of America
501547,DE,Germany
501547,HR,Croatia
501547,FI,Finland
501547,CH,Switzerland
91041,NO,Norway
5920,US,United States of America
268066,TW,Taiwan
176238,GB,United Kingdom
176263,JP,Japan
64945,US,United States of America
22230,US,United States of America
438461,US,United States of America
589226,SU,Soviet Union
128084,PL,Poland
128084,IL,Israel
128084,DE,Germany
91067,BE,Belgium
91067,FR,France
91067,HK,Hong Kong
91067,NL,Netherlands
91067,KR,South Korea
91057,JP,Japan
239374,JP,Japan
64948,IT,Italy
128089,FR,France
128089,PL,Poland
128089,PT,Portugal
128089,GB,United Kingdom
284377,AF,Afghanistan
284377,SU,Soviet Union
64942,IT,Italy
64942,US,United States of America
64942,FR,France
530222,DE,Germany
176277,US,United States of America
353205,IT,Italy
327099,PE,Peru
353208,IT,Italy
5922,US,United States of America
539132,SU,Soviet Union
42561,US,United States of America
438421,ES,Spain
5937,AT,Austria
5937,BE,Belgium
5937,CN,China
5937,FR,France
5937,DE,Germany
5937,IT,Italy
5937,ES,Spain
91065,HK,Hong Kong
91065,IT,Italy
268067,DE,Germany
42571,IT,Italy
239417,KG,Kyrgyz Republic
239417,FR,France
239417,DE,Germany
239417,RU,Russia
64943,FR,France
64943,IT,Italy
22240,FR,France
304708,FR,France
304708,DE,Germany
304708,IT,Italy
530225,DE,Germany
438440,US,United States of America
5924,US,United States of America
22257,PL,Poland
91066,US,United States of America
22238,IL,Israel
22238,FR,France
22238,DE,Germany
42573,IT,Italy
390253,IE,Ireland
390253,GB,United Kingdom
64944,FR,France
64944,CH,Switzerland
128120,PT,Portugal
128120,FR,France
128120,MO,Macao
128110,GB,United Kingdom
438457,US,United States of America
22242,AU,Australia
22242,CA,Canada
530228,DE,Germany
239406,US,United States of America
42569,US,United States of America
64959,IT,Italy
128111,KR,South Korea
22241,IN,India
42566,US,United States of America
304719,DE,Germany
438468,US,United States of America
5927,US,United States of America
42570,US,United States of America
438467,AU,Australia
91078,KR,South Korea
22244,US,United States of America
438488,GB,United Kingdom
239407,IT,Italy
22256,US,United States of America
268078,ES,Spain
268078,DE,Germany
268078,AT,Austria
91083,KR,South Korea
327103,FR,France
327103,ES,Spain
501591,ES,Spain
501591,GB,United Kingdom
91070,CA,Canada
91070,US,United States of America
239412,SU,Soviet Union
22267,US,United States of America
438478,FR,France
91068,US,United States of America
42580,US,United States of America
64960,IT,Italy
128113,JP,Japan
501624,CA,Canada
501577,US,United States of America
239416,IT,Italy
239416,FR,France
5955,CH,Switzerland
5955,US,United States of America
546546,CH,Switzerland
64964,HU,Hungary
176329,IT,Italy
5956,US,United States of America
128115,ES,Spain
438493,US,United States of America
91073,CN,China
91073,US,United States of America
91073,KR,South Korea
91073,HK,Hong Kong
268099,CH,Switzerland
268099,US,United States of America
438499,US,United States of America
42575,IT,Italy
268100,BR,Brazil
877533,RU,Russia
91076,ES,Spain
91076,US,United States of America
91076,JP,Japan
128122,FR,France
128122,LB,Lebanon
128122,QA,Qatar
438500,US,United States of America
390281,IT,Italy
501584,CH,Switzerland
64968,FR,France
268087,DE,Germany
353259,MX,Mexico
353259,US,United States of America
5961,SE,Sweden
5961,DE,Germany
5961,FR,France
438486,US,United States of America
91144,US,United States of America
546561,BR,Brazil
546549,FR,France
304733,IN,India
239563,US,United States of America
128124,CA,Canada
64972,US,United States of America
268105,MX,Mexico
501590,DE,Germany
501590,FR,France
501590,IL,Israel
284427,DE,Germany
64973,US,United States of America
5951,US,United States of America
91128,CA,Canada
42603,GB,United Kingdom
42603,US,United States of America
546554,US,United States of America
128136,CA,Canada
128142,NL,Netherlands
128142,GB,United Kingdom
42579,IT,Italy
22274,IT,Italy
22274,GB,United Kingdom
22288,US,United States of America
5952,DE,Germany
22289,US,United States of America
128129,GB,United Kingdom
42598,US,United States of America
64980,JP,Japan
91131,FR,France
91165,FR,France
64965,IT,Italy
91101,US,United States of America
438525,CO,Colombia
390288,BG,Bulgaria
284435,IL,Israel
284435,PS,Palestinian Territory
304726,DE,Germany
438532,TR,Turkey
42613,DK,Denmark
64983,FR,France
64978,AR,Argentina
501630,US,United States of America
42608,US,United States of America
438551,JP,Japan
546559,ES,Spain
64979,KR,South Korea
239573,US,United States of America
64966,IT,Italy
566872,IT,Italy
566872,US,United States of America
390287,MX,Mexico
530254,HK,Hong Kong
530254,KR,South Korea
128133,AT,Austria
128133,US,United States of America
128147,BR,Brazil
438542,US,United States of America
438542,AT,Austria
438517,US,United States of America
239567,IT,Italy
501633,FR,France
304755,IN,India
615468,ES,Spain
91121,US,United States of America
390292,KR,South Korea
5966,US,United States of America
128135,EE,Estonia
128145,US,United States of America
22307,US,United States of America
239574,IT,Italy
438518,CA,Canada
353324,JP,Japan
353326,GB,United Kingdom
353326,US,United States of America
64989,HK,Hong Kong
501720,DE,Germany
501638,RU,Russia
304739,ES,Spain
566914,IN,India
438524,JP,Japan
5971,US,United States of America
5968,US,United States of America
91183,US,United States of America
5960,AR,Argentina
5960,ES,Spain
5960,GB,United Kingdom
5960,PT,Portugal
176430,US,United States of America
64992,HK,Hong Kong
42642,SU,Soviet Union
64974,IT,Italy
128152,US,United States of America
438589,ES,Spain
239562,US,United States of America
64991,HK,Hong Kong
268121,RS,Serbia
268121,FR,France
268121,MK,Macedonia
268121,DE,Germany
268121,HR,Croatia
22279,GB,United Kingdom
390295,US,United States of America
566936,KR,South Korea
42599,GB,United Kingdom
438590,US,United States of America
64993,HK,Hong Kong
64976,US,United States of America
284455,DE,Germany
284455,SE,Sweden
42652,SU,Soviet Union
438592,DK,Denmark
438592,ES,Spain
239583,CA,Canada
438537,NL,Netherlands
438537,PL,Poland
22314,US,United States of America
268122,YU,Yugoslavia
239566,US,United States of America
284457,US,United States of America
64996,HK,Hong Kong
268104,IR,Iran
128154,IL,Israel
64999,HK,Hong Kong
353301,FR,France
268127,DE,Germany
353331,XG,East Germany
268108,IL,Israel
438596,US,United States of America
22315,IN,India
176403,FR,France
176403,GE,Georgia
176403,DE,Germany
353333,BR,Brazil
353333,US,United States of America
327145,FI,Finland
