movie_id,country_code,name
262338,SE,Sweden
262338,GB,United Kingdom
262338,US,United States of America
80961,TR,Turkey
115127,DO,Dominican Republic
57297,US,United States of America
215269,HU,Hungary
421017,SE,Sweden
377273,BR,Brazil
377273,FR,France
215211,BE,Belgium
215211,FR,France
215211,IT,Italy
215211,CH,Switzerland
215211,US,United States of America
15923,GB,United Kingdom
15902,US,United States of America
215278,US,United States of America
343107,US,United States of America
36225,JP,Japan
197,US,United States of America
183,US,United States of America
343110,CH,Switzerland
343110,FR,France
377274,BR,Brazil
377274,FR,France
377274,PT,Portugal
420950,BE,Belgium
420950,FR,France
421030,AU,Australia
421030,KH,Cambodia
421030,SG,Singapore
57306,FR,France
36241,AR,Argentina
36241,FR,France
36241,NL,Netherlands
36241,CH,Switzerland
477428,SK,Slovakia
477428,CZ,Czech Republic
477428,UA,Ukraine
15907,ZA,South Africa
15907,US,United States of America
200,US,United States of America
298386,BR,Brazil
605257,IT,Italy
215301,BR,Brazil
420953,PH,Philippines
57307,FR,France
201,US,United States of America
343068,MX,Mexico
36244,JP,Japan
115106,US,United States of America
115131,MX,Mexico
115131,US,United States of America
1001672,IN,India
215303,FR,France
186,CA,Canada
186,DE,Germany
186,GB,United Kingdom
186,US,United States of America
203,US,United States of America
560534,ES,Spain
298374,JP,Japan
115134,KR,South Korea
205,IT,Italy
205,ZA,South Africa
205,GB,United Kingdom
205,US,United States of America
420965,KR,South Korea
57341,IT,Italy
36247,JP,Japan
477391,RU,Russia
377278,BE,Belgium
377278,FR,France
80962,DE,Germany
57342,IT,Italy
57342,ES,Spain
215248,IN,India
36233,GB,United Kingdom
36233,US,United States of America
15931,DK,Denmark
36250,JP,Japan
158828,IL,Israel
206,AU,Australia
206,DE,Germany
206,FR,France
206,GB,United Kingdom
421044,US,United States of America
80944,IN,India
377279,US,United States of America
377279,AR,Argentina
36234,US,United States of America
80976,JP,Japan
421049,US,United States of America
215346,US,United States of America
57330,HU,Hungary
158848,US,United States of America
15932,DK,Denmark
343097,US,United States of America
36253,TW,Taiwan
36253,FR,France
211,DE,Germany
211,AR,Argentina
639411,IN,India
80982,TR,Turkey
477402,ID,Indonesia
477500,CA,Canada
477491,DE,Germany
193,US,United States of America
15934,US,United States of America
214,US,United States of America
115156,HK,Hong Kong
36255,JP,Japan
36237,FR,France
377268,DK,Denmark
477508,CA,Canada
477508,FR,France
477508,US,United States of America
477410,MX,Mexico
215,US,United States of America
377290,DK,Denmark
377290,NO,Norway
377290,SE,Sweden
158908,US,United States of America
57353,US,United States of America
15920,CZ,Czech Republic
298382,AU,Australia
298382,GB,United Kingdom
36258,US,United States of America
477411,RU,Russia
319496,SU,Soviet Union
80984,US,United States of America
15921,FR,France
115168,MX,Mexico
115168,ES,Spain
80985,US,United States of America
217,US,United States of America
421055,FR,France
262340,IE,Ireland
262340,GB,United Kingdom
36259,US,United States of America
15922,US,United States of America
605274,IT,Italy
319513,BE,Belgium
319513,DE,Germany
319513,NL,Netherlands
36238,CN,China
36238,HK,Hong Kong
115167,ES,Spain
187,US,United States of America
421059,ES,Spain
57327,FR,France
80987,IT,Italy
218,GB,United Kingdom
218,US,United States of America
115169,IT,Italy
36262,FR,France
15941,ES,Spain
605278,IT,Italy
158884,US,United States of America
199,US,United States of America
421061,ES,Spain
271919,FR,France
15926,US,United States of America
215280,US,United States of America
298408,FR,France
215372,HK,Hong Kong
36242,JP,Japan
115173,AR,Argentina
540229,LK,Sri Lanka
377275,FR,France
421064,IT,Italy
219,ES,Spain
219,US,United States of America
15927,GB,United Kingdom
15927,US,United States of America
262359,SU,Soviet Union
115201,US,United States of America
57331,BE,Belgium
57331,FR,France
57331,HK,Hong Kong
215373,AR,Argentina
215373,US,United States of America
581661,NL,Netherlands
377276,BE,Belgium
377276,FR,France
158921,BR,Brazil
560553,YU,Yugoslavia
15928,DK,Denmark
278086,CA,Canada
524503,ES,Spain
343114,DE,Germany
15942,FR,France
343139,SG,Singapore
15929,DK,Denmark
36267,ZA,South Africa
421075,DE,Germany
421075,IT,Italy
80973,US,United States of America
115210,IE,Ireland
115210,US,United States of America
278089,SU,Soviet Union
158900,SE,Sweden
343144,ES,Spain
57383,LU,Luxembourg
57383,CH,Switzerland
115213,JP,Japan
215323,MX,Mexico
215379,ZA,South Africa
215379,US,United States of America
215379,IE,Ireland
15930,DK,Denmark
15930,SE,Sweden
226,US,United States of America
158914,GB,United Kingdom
80974,CA,Canada
225,PL,Poland
278091,GB,United Kingdom
215335,IN,India
57384,IT,Italy
421081,ES,Spain
207,US,United States of America
36269,US,United States of America
227,FR,France
227,US,United States of America
57386,FR,France
15948,ES,Spain
377281,SE,Sweden
231,US,United States of America
81001,US,United States of America
115214,CA,Canada
158907,US,United States of America
278095,RU,Russia
57351,US,United States of America
81004,FR,France
81004,IT,Italy
36271,ES,Spain
36271,GB,United Kingdom
15935,AU,Australia
215405,US,United States of America
215407,FR,France
215407,MA,Morocco
15936,US,United States of America
15952,DK,Denmark
477510,US,United States of America
215408,ES,Spain
36272,PL,Poland
36272,US,United States of America
216,DE,Germany
36273,JP,Japan
57389,DE,Germany
57389,IT,Italy
57389,CH,Switzerland
15939,CN,China
15939,HK,Hong Kong
377382,HR,Croatia
15953,ES,Spain
158947,CZ,Czech Republic
158947,SK,Slovakia
57391,FR,France
57361,KR,South Korea
233,US,United States of America
298405,HU,Hungary
298405,RU,Russia
15940,GB,United Kingdom
540242,BR,Brazil
262377,SE,Sweden
36261,HK,Hong Kong
215423,PT,Portugal
605277,IR,Iran
36274,JP,Japan
36275,BR,Brazil
36275,IT,Italy
36275,GB,United Kingdom
36275,US,United States of America
158916,US,United States of America
57392,FR,France
57393,GB,United Kingdom
57393,ZA,South Africa
57393,RW,Rwanda
215371,CA,Canada
115241,ES,Spain
377385,XC,Czechoslovakia
377385,YU,Yugoslavia
319516,SU,Soviet Union
57394,KR,South Korea
605279,TR,Turkey
237,FR,France
237,GB,United Kingdom
15955,SE,Sweden
15955,DK,Denmark
15943,US,United States of America
215457,RU,Russia
80992,NL,Netherlands
238,US,United States of America
236,AU,Australia
236,FR,France
377350,BE,Belgium
215501,RU,Russia
215378,US,United States of America
81022,AR,Argentina
240,US,United States of America
36266,VN,Vietnam
36266,HK,Hong Kong
36266,FR,France
215478,SU,Soviet Union
215478,BG,Bulgaria
57382,FR,France
560559,RU,Russia
421109,ES,Spain
421066,AM,Armenia
421066,FR,France
421066,NL,Netherlands
224,PL,Poland
57400,FR,France
57400,DE,Germany
57400,IL,Israel
377356,KZ,Kazakhstan
477632,MX,Mexico
477632,CA,Canada
241,US,United States of America
343140,HK,Hong Kong
343140,CN,China
36278,US,United States of America
298411,SU,Soviet Union
36282,JP,Japan
639552,AR,Argentina
158934,IR,Iran
36280,JP,Japan
57402,FR,France
215396,ES,Spain
15961,DK,Denmark
15961,SE,Sweden
639562,DE,Germany
639562,NL,Netherlands
639562,PL,Poland
81042,FR,France
215398,MX,Mexico
215398,US,United States of America
477652,JP,Japan
57387,FR,France
15962,DK,Denmark
115223,JP,Japan
245,FR,France
245,DE,Germany
245,GB,United Kingdom
245,US,United States of America
158999,US,United States of America
242,US,United States of America
421085,ES,Spain
243,GB,United Kingdom
243,US,United States of America
343200,CL,Chile
271922,JP,Japan
57403,FR,France
57403,PT,Portugal
115233,DZ,Algeria
115233,EG,Egypt
81055,BR,Brazil
377428,US,United States of America
232,US,United States of America
115284,US,United States of America
278111,US,United States of America
81005,US,United States of America
81005,GB,United Kingdom
15967,DK,Denmark
343203,FR,France
158945,BR,Brazil
215520,EG,Egypt
159002,US,United States of America
158954,IT,Italy
57406,US,United States of America
36289,DE,Germany
36289,CZ,Czech Republic
739703,IT,Italy
249,US,United States of America
115239,PL,Poland
215523,TR,Turkey
215523,JP,Japan
235,US,United States of America
15974,IN,India
81010,US,United States of America
36293,US,United States of America
421108,IT,Italy
377447,CN,China
15956,DK,Denmark
159005,US,United States of America
159006,US,United States of America
115248,HU,Hungary
57409,CA,Canada
251,US,United States of America
15957,DK,Denmark
115304,MY,Malaysia
15976,FR,France
15976,IL,Israel
57395,CN,China
215525,FR,France
215525,DE,Germany
215525,TR,Turkey
36294,US,United States of America
81024,FR,France
215526,HU,Hungary
215526,IT,Italy
81072,IN,India
421111,US,United States of America
57413,ES,Spain
159008,US,United States of America
15959,DK,Denmark
252,US,United States of America
36296,BE,Belgium
36296,FR,France
57396,FR,France
81075,BR,Brazil
253,GB,United Kingdom
81025,FR,France
81025,GB,United Kingdom
15978,IN,India
115306,FI,Finland
158990,BE,Belgium
158990,FR,France
158990,PT,Portugal
158990,RU,Russia
158990,US,United States of America
57417,FR,France
159009,US,United States of America
57399,DE,Germany
215537,US,United States of America
343173,BE,Belgium
343173,GB,United Kingdom
343173,ES,Spain
639591,AR,Argentina
159011,AF,Afghanistan
159011,GB,United Kingdom
159011,US,United States of America
377452,AR,Argentina
36281,JP,Japan
343221,CL,Chile
15982,US,United States of America
81040,FR,France
257,CZ,Czech Republic
257,FR,France
257,IT,Italy
257,GB,United Kingdom
115276,GB,United Kingdom
215539,US,United States of America
259,FR,France
158994,US,United States of America
36303,CH,Switzerland
477654,MX,Mexico
215524,QA,Qatar
215524,SY,Syrian Arab Republic
215524,LB,Lebanon
254,NZ,New Zealand
254,US,United States of America
254,DE,Germany
15964,GB,United Kingdom
605367,BR,Brazil
36304,JP,Japan
477657,FR,France
477657,DE,Germany
477657,GB,United Kingdom
377462,US,United States of America
262,US,United States of America
158997,US,United States of America
57424,IT,Italy
605368,US,United States of America
605368,IT,Italy
15965,DK,Denmark
115319,IT,Italy
265,DE,Germany
298427,SU,Soviet Union
215588,IL,Israel
115283,US,United States of America
159032,GB,United Kingdom
159032,US,United States of America
159036,GB,United Kingdom
159036,IN,India
298429,AT,Austria
298429,DE,Germany
15992,AU,Australia
15992,US,United States of America
319549,PE,Peru
298457,IT,Italy
639609,US,United States of America
605373,ES,Spain
215521,AE,United Arab Emirates
215521,NO,Norway
215521,FR,France
215521,TN,Tunisia
215521,PS,Palestinian Territory
57431,US,United States of America
159037,EG,Egypt
159037,GB,United Kingdom
159037,US,United States of America
246,FR,France
246,JP,Japan
343230,CL,Chile
377475,BE,Belgium
36288,US,United States of America
477666,AR,Argentina
262391,FR,France
15994,BE,Belgium
36325,DK,Denmark
36325,NI,Nicaragua
36325,SE,Sweden
36325,US,United States of America
15973,DK,Denmark
15973,NO,Norway
15973,SE,Sweden
15973,DE,Germany
115332,GB,United Kingdom
115332,US,United States of America
319550,PL,Poland
605375,CN,China
605375,HK,Hong Kong
605375,US,United States of America
81060,IN,India
377445,PL,Poland
377445,FR,France
15986,GB,United Kingdom
15986,IN,India
16003,SE,Sweden
298432,NI,Nicaragua
298432,US,United States of America
36329,KR,South Korea
57436,DK,Denmark
57408,EG,Egypt
272,GB,United Kingdom
272,US,United States of America
159004,US,United States of America
16004,US,United States of America
36337,US,United States of America
15975,IN,India
377486,BR,Brazil
57410,NL,Netherlands
421219,IR,Iran
377449,CZ,Czech Republic
273,DE,Germany
298483,RU,Russia
215620,US,United States of America
15977,IN,India
343260,IT,Italy
16005,US,United States of America
36298,IT,Italy
215628,IT,Italy
81076,BR,Brazil
274,US,United States of America
15993,US,United States of America
540291,CA,Canada
540291,US,United States of America
57419,RS,Serbia
343262,DE,Germany
343262,CH,Switzerland
343262,GB,United Kingdom
215538,US,United States of America
639631,VE,Venezuela
215637,ES,Spain
159014,US,United States of America
421222,RU,Russia
57440,JP,Japan
276,AT,Austria
276,DE,Germany
560587,FR,France
560587,ES,Spain
319565,PH,Philippines
275,GB,United Kingdom
275,US,United States of America
115316,AR,Argentina
57447,IT,Italy
16007,JP,Japan
377492,US,United States of America
250,DK,Denmark
115348,IN,India
115348,US,United States of America
1001973,IT,Italy
277,DE,Germany
277,HU,Hungary
277,GB,United Kingdom
277,US,United States of America
560634,AR,Argentina
15983,US,United States of America
115358,IL,Israel
16009,DK,Denmark
159088,IQ,Iraq
159088,NO,Norway
159088,DE,Germany
57423,EG,Egypt
278,US,United States of America
36349,US,United States of America
159024,US,United States of America
57465,IT,Italy
159026,GE,Georgia
159090,IN,India
279,US,United States of America
159092,US,United States of America
16012,DK,Denmark
560596,TR,Turkey
215650,FR,France
36350,NL,Netherlands
377508,DE,Germany
377508,FR,France
15991,US,United States of America
343275,JP,Japan
215653,TR,Turkey
57425,FR,France
57425,IT,Italy
57425,GB,United Kingdom
159095,FR,France
159095,GB,United Kingdom
115366,ES,Spain
343227,CL,Chile
36351,US,United States of America
477736,PA,Panama
945531,BR,Brazil
215654,IL,Israel
281,US,United States of America
319568,BE,Belgium
319568,FR,France
319568,IT,Italy
36352,DE,Germany
343284,US,United States of America
262413,ZW,Zimbabwe
477799,DK,Denmark
36321,AU,Australia
377511,SU,Soviet Union
36353,DE,Germany
36353,IT,Italy
36353,NL,Netherlands
36353,CH,Switzerland
36353,GB,United Kingdom
421247,DE,Germany
421247,GR,Greece
421247,GB,United Kingdom
159039,DE,Germany
215656,CR,Costa Rica
215605,DE,Germany
81142,PH,Philippines
270,DE,Germany
16015,DK,Denmark
287,US,United States of America
159044,MX,Mexico
159044,GB,United Kingdom
581766,HU,Hungary
16018,US,United States of America
298490,BR,Brazil
271,SE,Sweden
271,NO,Norway
57486,US,United States of America
159118,BR,Brazil
159118,FR,France
343243,US,United States of America
159048,XC,Czechoslovakia
16019,IL,Israel
159121,FR,France
36358,US,United States of America
215612,TR,Turkey
290,GB,United Kingdom
290,US,United States of America
57438,DE,Germany
57438,NO,Norway
57438,SE,Sweden
115386,US,United States of America
16020,US,United States of America
605389,JP,Japan
343299,RU,Russia
477828,IL,Israel
115320,FR,France
115320,IT,Italy
115387,FR,France
57439,TH,Thailand
298504,DE,Germany
16017,DK,Denmark
267,ES,Spain
267,FR,France
115391,ID,Indonesia
36344,CA,Canada
57489,AR,Argentina
57489,FR,France
57489,ES,Spain
57489,US,United States of America
159128,FR,France
159128,US,United States of America
605458,IT,Italy
421226,CA,Canada
292,US,United States of America
421274,BY,Belarus
421274,RU,Russia
421274,UA,Ukraine
36346,FR,France
36346,MN,Mongolia
36346,SU,Soviet Union
319633,BG,Bulgaria
81119,FR,France
57488,DO,Dominican Republic
57488,HT,Haiti
377538,DE,Germany
377538,CH,Switzerland
421229,US,United States of America
739978,ES,Spain
294,US,United States of America
159138,US,United States of America
477784,IL,Israel
477784,AT,Austria
36372,GB,United Kingdom
36372,US,United States of America
16008,DK,Denmark
581777,ES,Spain
262436,US,United States of America
81122,FR,France
377495,DE,Germany
377495,NO,Norway
215715,HK,Hong Kong
215715,US,United States of America
296,DE,Germany
296,GB,United Kingdom
296,US,United States of America
115400,IT,Italy
115400,US,United States of America
115400,CN,China
36348,HK,Hong Kong
159142,US,United States of America
319592,NL,Netherlands
115446,US,United States of America
581775,ES,Spain
215646,DE,Germany
215646,IT,Italy
16010,DK,Denmark
740011,MY,Malaysia
16027,GB,United Kingdom
297,US,United States of America
81179,CA,Canada
81128,HK,Hong Kong
57499,GB,United Kingdom
57499,FR,France
683431,IN,India
215724,CH,Switzerland
215724,DE,Germany
57474,KR,South Korea
477866,BG,Bulgaria
477866,MK,Macedonia
280,FR,France
280,US,United States of America
16028,US,United States of America
115463,DE,Germany
115463,HK,Hong Kong
298520,GR,Greece
300,FR,France
300,IT,Italy
16013,DK,Denmark
16031,DK,Denmark
36377,PL,Poland
343283,SE,Sweden
16014,DK,Denmark
81185,US,United States of America
159100,US,United States of America
16032,DK,Denmark
16032,SE,Sweden
36387,PL,Poland
285,US,United States of America
298,US,United States of America
215741,IT,Italy
115373,US,United States of America
286,DE,Germany
16030,DK,Denmark
581789,ES,Spain
81189,DE,Germany
81189,CH,Switzerland
421313,GB,United Kingdom
421313,US,United States of America
36384,PL,Poland
1207680,BG,Bulgaria
1207680,FI,Finland
1207680,SU,Soviet Union
1207680,US,United States of America
605478,DE,Germany
115383,NO,Norway
115469,FR,France
115469,GB,United Kingdom
115469,ES,Spain
215658,GR,Greece
298533,CA,Canada
215740,DE,Germany
215740,FR,France
36355,US,United States of America
477887,RS,Serbia
477887,GB,United Kingdom
81155,IN,India
306,US,United States of America
215673,FR,France
302,FR,France
302,GB,United Kingdom
262445,CL,Chile
262445,ES,Spain
319632,HR,Croatia
115470,ES,Spain
291,FR,France
291,US,United States of America
81195,FR,France
36361,US,United States of America
115472,ES,Spain
298536,IN,India
215743,KR,South Korea
215698,PH,Philippines
115477,ES,Spain
293,US,United States of America
262447,SU,Soviet Union
421337,PK,Pakistan
16022,US,United States of America
16022,MX,Mexico
16034,DK,Denmark
36393,PL,Poland
560659,PE,Peru
560659,VE,Venezuela
159174,BR,Brazil
81202,RU,Russia
343344,DZ,Algeria
57512,IT,Italy
377542,FR,France
377542,RU,Russia
215746,US,United States of America
81208,PL,Poland
16026,SE,Sweden
159203,FI,Finland
377621,MY,Malaysia
36374,PL,Poland
309,DK,Denmark
309,SE,Sweden
605499,GB,United Kingdom
319637,JP,Japan
16040,DK,Denmark
115442,AT,Austria
115442,DE,Germany
310,US,United States of America
36394,PL,Poland
81182,GB,United Kingdom
115480,ES,Spain
421293,BR,Brazil
36392,PL,Poland
57520,IT,Italy
311,US,United States of America
311,IT,Italy
16029,DK,Denmark
16043,DK,Denmark
477912,FI,Finland
477912,DE,Germany
477912,SE,Sweden
81211,PL,Poland
115457,GB,United Kingdom
115457,YU,Yugoslavia
298538,US,United States of America
36380,PL,Poland
215773,US,United States of America
115484,ES,Spain
57521,ES,Spain
159153,US,United States of America
215739,FI,Finland
215739,DK,Denmark
215739,SE,Sweden
313,CA,Canada
313,GB,United Kingdom
16044,DK,Denmark
581791,AR,Argentina
605503,BG,Bulgaria
605503,GR,Greece
319666,DE,Germany
319666,CH,Switzerland
421298,DE,Germany
159237,RO,Romania
581792,CL,Chile
581792,ES,Spain
81215,FR,France
81215,RW,Rwanda
81215,US,United States of America
16046,AR,Argentina
16046,CA,Canada
421361,DE,Germany
115485,ES,Spain
81193,SU,Soviet Union
81217,PL,Poland
81217,FR,France
81217,CH,Switzerland
159154,US,United States of America
215776,IN,India
36402,PL,Poland
16045,DK,Denmark
16045,MT,Malta
16033,DK,Denmark
16047,DK,Denmark
57507,DE,Germany
57507,IT,Italy
57507,LK,Sri Lanka
57507,GB,United Kingdom
115487,IT,Italy
421402,FR,France
215782,MX,Mexico
36389,CZ,Czech Republic
36389,PL,Poland
36389,SK,Slovakia
57534,FR,France
57534,DE,Germany
314,CA,Canada
314,US,United States of America
81219,FR,France
81219,PL,Poland
57526,EG,Egypt
81198,FR,France
560694,SE,Sweden
159258,BR,Brazil
57539,IT,Italy
57539,FR,France
115474,NZ,New Zealand
36401,FR,France
36401,PL,Poland
16037,DK,Denmark
16037,SE,Sweden
318,DE,Germany
318,GB,United Kingdom
318,US,United States of America
215794,CA,Canada
36391,PL,Poland
115475,ES,Spain
215828,ES,Spain
262452,SU,Soviet Union
16053,US,United States of America
377637,HN,Honduras
159189,KR,South Korea
57544,ES,Spain
215745,CA,Canada
215800,MX,Mexico
215800,US,United States of America
605507,IT,Italy
581799,ES,Spain
36405,PL,Poland
57536,ES,Spain
36408,PL,Poland
308,US,United States of America
308,FR,France
215830,NO,Norway
215830,US,United States of America
16048,DK,Denmark
16039,DK,Denmark
159297,FR,France
159297,IL,Israel
159297,IT,Italy
159297,CH,Switzerland
477906,US,United States of America
317,BA,Bosnia and Herzegovina
317,AT,Austria
317,DE,Germany
317,HR,Croatia
115509,NO,Norway
159260,PL,Poland
581801,ES,Spain
115502,ES,Spain
159209,US,United States of America
159209,DO,Dominican Republic
16059,DK,Denmark
322,US,United States of America
16060,US,United States of America
36407,PL,Poland
36407,SK,Slovakia
81212,US,United States of America
421463,BD,Bangladesh
639771,GB,United Kingdom
159279,SE,Sweden
319,FR,France
319,US,United States of America
159211,IT,Italy
215845,ES,Spain
16061,JP,Japan
312,DE,Germany
320,US,United States of America
36399,PL,Poland
57548,SE,Sweden
159230,KR,South Korea
115504,ES,Spain
421473,US,United States of America
321,CA,Canada
36400,PL,Poland
81225,AT,Austria
319669,JP,Japan
319669,GB,United Kingdom
81231,PL,Poland
115489,ES,Spain
36412,PL,Poland
81216,PL,Poland
115495,ES,Spain
16074,CN,China
16074,HK,Hong Kong
16074,US,United States of America
560704,US,United States of America
560704,HU,Hungary
215805,US,United States of America
316,DE,Germany
262463,YU,Yugoslavia
57553,PH,Philippines
524612,CL,Chile
81220,US,United States of America
57563,FR,France
16050,DK,Denmark
16071,US,United States of America
115516,ES,Spain
215814,AU,Australia
36416,PL,Poland
319686,SU,Soviet Union
319701,SU,Soviet Union
81247,AU,Australia
16052,US,United States of America
81221,HK,Hong Kong
81221,US,United States of America
115518,ES,Spain
115518,CL,Chile
115518,MX,Mexico
421483,CN,China
560709,CO,Colombia
560709,FR,France
115503,IR,Iran
215861,US,United States of America
327,US,United States of America
327,JP,Japan
327,GB,United Kingdom
159286,DK,Denmark
16056,US,United States of America
331,US,United States of America
36409,CZ,Czech Republic
36409,PL,Poland
36409,RO,Romania
683627,RU,Russia
81267,IN,India
36419,US,United States of America
81223,PL,Poland
57564,TW,Taiwan
115508,ES,Spain
115508,DE,Germany
262476,IN,India
329,US,United States of America
16082,US,United States of America
298555,IN,India
57572,FR,France
57565,GB,United Kingdom
343412,FR,France
81253,IN,India
421443,US,United States of America
421499,CO,Colombia
16083,DE,Germany
16083,US,United States of America
343371,US,United States of America
333,CA,Canada
1164087,FR,France
57570,IT,Italy
278236,GB,United Kingdom
215865,PH,Philippines
36411,PL,Poland
377670,MX,Mexico
560716,EE,Estonia
57581,IT,Italy
159348,US,United States of America
115513,ES,Spain
81273,IN,India
377681,TH,Thailand
215846,MX,Mexico
115542,ES,Spain
421471,US,United States of America
57578,US,United States of America
605565,MX,Mexico
36414,XC,Czechoslovakia
334,US,United States of America
215875,US,United States of America
16094,US,United States of America
581843,US,United States of America
16095,DE,Germany
16095,NO,Norway
16095,SE,Sweden
262474,US,United States of America
215848,ES,Spain
57583,IT,Italy
421504,TH,Thailand
326,US,United States of America
81277,CA,Canada
115543,KR,South Korea
16072,US,United States of America
336,ES,Spain
336,IT,Italy
215850,PT,Portugal
57585,US,United States of America
215881,US,United States of America
115519,ES,Spain
377690,NO,Norway
377690,SE,Sweden
477997,IT,Italy
81282,JP,Japan
36431,JM,Jamaica
337,FR,France
262470,CL,Chile
298581,IS,Iceland
16077,CA,Canada
16077,FR,France
16077,GB,United Kingdom
16077,US,United States of America
478056,YU,Yugoslavia
343426,US,United States of America
16097,US,United States of America
115523,FR,France
115547,GB,United Kingdom
81242,KR,South Korea
683672,LK,Sri Lanka
338,DE,Germany
560726,ES,Spain
421485,RO,Romania
540384,KR,South Korea
16080,US,United States of America
271963,CI,Cote D'Ivoire
605578,DE,Germany
605578,PT,Portugal
478067,RS,Serbia
36421,GB,United Kingdom
377691,DK,Denmark
377691,NO,Norway
377691,CZ,Czech Republic
115524,ES,Spain
262481,US,United States of America
159407,GB,United Kingdom
298583,IT,Italy
298583,US,United States of America
278242,XC,Czechoslovakia
330,US,United States of America
421560,ES,Spain
298584,US,United States of America
340,US,United States of America
377668,IN,India
159344,DE,Germany
159344,CA,Canada
278237,GR,Greece
115550,ES,Spain
421562,ES,Spain
215863,CA,Canada
341,FR,France
341,US,United States of America
36423,FR,France
215924,MX,Mexico
215924,FR,France
560736,AM,Armenia
560736,CY,Cyprus
560736,RU,Russia
560736,RS,Serbia
560736,SE,Sweden
560736,CH,Switzerland
16092,AR,Argentina
16092,ES,Spain
16092,SE,Sweden
16102,US,United States of America
81302,DZ,Algeria
81302,FR,France
215868,AR,Argentina
81298,RU,Russia
115555,GB,United Kingdom
377682,HR,Croatia
115551,ES,Spain
478072,RS,Serbia
159432,DK,Denmark
215928,AU,Australia
215928,US,United States of America
215871,PH,Philippines
57602,BE,Belgium
57602,TD,Chad
57602,FR,France
36430,CA,Canada
36430,US,United States of America
278247,US,United States of America
478073,BA,Bosnia and Herzegovina
478073,HR,Croatia
478073,CS,Serbia and Montenegro
581887,IT,Italy
344,DE,Germany
16096,US,United States of America
159436,IN,India
278246,DE,Germany
319761,XC,Czechoslovakia
57590,NL,Netherlands
81316,BY,Belarus
81316,PL,Poland
215918,US,United States of America
560739,FI,Finland
560739,LT,Lithuania
57597,US,United States of America
81309,PL,Poland
81296,JP,Japan
115558,PL,Poland
478078,IT,Italy
639834,US,United States of America
343460,HU,Hungary
478068,FR,France
478068,IT,Italy
215935,BE,Belgium
215935,DE,Germany
215935,IL,Israel
36460,US,United States of America
16110,GB,United Kingdom
16110,US,United States of America
278258,IN,India
115562,JP,Japan
271970,CG,Congo
421600,EE,Estonia
57600,IT,Italy
115565,US,United States of America
16121,IE,Ireland
16121,US,United States of America
342,DE,Germany
159446,AR,Argentina
350,US,United States of America
345,GB,United Kingdom
345,US,United States of America
343,US,United States of America
215946,AU,Australia
215946,SG,Singapore
298610,DE,Germany
81312,PL,Poland
278265,NO,Norway
215931,US,United States of America
377715,DK,Denmark
81323,PL,Poland
16111,IN,India
348,GB,United Kingdom
348,US,United States of America
159465,FR,France
271969,US,United States of America
298614,FR,France
349,FR,France
115605,ES,Spain
57626,FR,France
57626,IT,Italy
421617,BG,Bulgaria
421617,CU,Cuba
421617,XG,East Germany
421617,DE,Germany
81318,PL,Poland
16113,US,United States of America
215954,US,United States of America
159448,IT,Italy
57631,US,United States of America
262495,ES,Spain
351,DE,Germany
377728,DE,Germany
36481,GB,United Kingdom
36485,US,United States of America
540414,AU,Australia
540414,GB,United Kingdom
36472,DE,Germany
57635,JP,Japan
215941,PT,Portugal
81324,PL,Poland
81324,SU,Soviet Union
377741,GR,Greece
36487,US,United States of America
115606,ES,Spain
421604,DE,Germany
115603,ES,Spain
16124,NZ,New Zealand
478091,IL,Israel
478091,US,United States of America
421619,CZ,Czech Republic
421619,HR,Croatia
421619,MK,Macedonia
421619,SI,Slovenia
421619,GB,United Kingdom
262500,CA,Canada
262500,US,United States of America
262492,AR,Argentina
581927,IT,Italy
16128,US,United States of America
81325,PL,Poland
159479,FR,France
159479,RU,Russia
215962,IE,Ireland
478100,US,United States of America
478100,BE,Belgium
478100,GB,United Kingdom
57640,GB,United Kingdom
343472,HU,Hungary
262504,US,United States of America
377752,GB,United Kingdom
377752,US,United States of America
36503,FR,France
343475,HU,Hungary
16129,CA,Canada
16129,FR,France
57663,HK,Hong Kong
36492,US,United States of America
478113,FR,France
478113,IL,Israel
581936,IT,Italy
377757,FI,Finland
421632,CA,Canada
421632,US,United States of America
115610,ES,Spain
159487,IN,India
81342,FR,France
363,DE,Germany
363,TR,Turkey
16132,LU,Luxembourg
16132,NL,Netherlands
16131,GB,United Kingdom
16131,US,United States of America
36515,US,United States of America
364,US,United States of America
57673,FR,France
57673,PT,Portugal
36505,ES,Spain
581956,IT,Italy
262514,SU,Soviet Union
159500,DE,Germany
159500,BE,Belgium
159500,FR,France
478133,RU,Russia
16135,FR,France
16135,IE,Ireland
16135,GB,United Kingdom
16135,US,United States of America
16133,JP,Japan
216008,CN,China
81344,CN,China
81344,HK,Hong Kong
81344,US,United States of America
298659,SK,Slovakia
298659,CZ,Czech Republic
298659,LU,Luxembourg
298659,FI,Finland
377,US,United States of America
377,GB,United Kingdom
298660,IR,Iran
81346,ES,Spain
319824,US,United States of America
115618,ES,Spain
1164193,SU,Soviet Union
216016,US,United States of America
216016,GB,United Kingdom
478159,GB,United Kingdom
298664,US,United States of America
16136,US,United States of America
159514,NL,Netherlands
57681,US,United States of America
81350,GB,United Kingdom
478161,TW,Taiwan
378,US,United States of America
16138,KR,South Korea
379,US,United States of America
115621,US,United States of America
421658,GB,United Kingdom
421658,US,United States of America
57683,US,United States of America
216027,KR,South Korea
